Country Code,sex,age,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BLZ,F,d55,6.79,7.102,7.414,7.726,8.038,8.35,8.51,8.67,8.83,8.99,9.15,9.454,9.758,10.062,10.366,10.67,10.872,11.074,11.276,11.478,11.68,11.527,11.374,11.221,11.069,10.916,10.951,10.986,11.021,11.056,11.091,11.122,11.153,11.184,11.215,11.246,11.281,11.316,11.351,11.386,11.421,11.46,11.499,11.538,11.578,11.617,11.658,11.699,11.74,11.782,11.823,11.865,11.906,11.948,11.99,12.033,12.075,12.118,12.16,12.203,12.246
BLZ,F,d60,6.79,6.928,7.066,7.204,7.342,7.48,7.808,8.136,8.464,8.792,9.12,9.314,9.508,9.702,9.896,10.09,10.41,10.73,11.05,11.37,11.69,11.537,11.384,11.231,11.078,10.925,10.96,10.995,11.03,11.065,11.1,11.131,11.162,11.193,11.224,11.255,11.29,11.325,11.36,11.396,11.431,11.47,11.509,11.548,11.587,11.627,11.668,11.709,11.75,11.792,11.833,11.875,11.917,11.959,12.001,12.043,12.085,12.128,12.171,12.214,12.257
BLZ,F,d65,5.996,6.223,6.45,6.677,6.903,7.13,7.331,7.532,7.732,7.933,8.134,8.424,8.714,9.004,9.294,9.584,9.886,10.188,10.49,10.791,11.093,10.948,10.803,10.658,10.513,10.367,10.401,10.434,10.467,10.501,10.534,10.563,10.593,10.622,10.651,10.681,10.714,10.747,10.781,10.814,10.847,10.884,10.922,10.959,10.996,11.033,11.072,11.112,11.151,11.19,11.229,11.269,11.308,11.348,11.388,11.428,11.469,11.509,11.55,11.59,11.631
BOL,F,d15,8.77,8.772,8.774,8.776,8.778,8.78,8.972,9.164,9.356,9.548,9.74,9.696,9.652,9.608,9.564,9.52,9.178,8.836,8.494,8.152,7.81,7.837,7.864,7.891,7.917,7.944,8.049,8.154,8.259,8.364,8.469,8.566,8.663,8.76,8.857,8.954,9.051,9.149,9.246,9.343,9.44,9.531,9.622,9.714,9.805,9.896,9.992,10.087,10.182,10.277,10.372,10.47,10.569,10.669,10.769,10.871,10.974,11.077,11.182,11.287,11.394
BOL,F,d20,8.77,8.864,8.958,9.052,9.146,9.24,9.37,9.5,9.63,9.76,9.89,9.978,10.066,10.154,10.242,10.33,10.372,10.414,10.456,10.498,10.54,10.576,10.612,10.649,10.685,10.721,10.863,11.004,11.146,11.287,11.429,11.56,11.691,11.822,11.953,12.084,12.215,12.346,12.477,12.609,12.74,12.863,12.986,13.109,13.232,13.356,13.484,13.613,13.741,13.869,13.998,14.13,14.263,14.398,14.534,14.671,14.809,14.949,15.09,15.233,15.376
BOL,F,d25,7.91,8.088,8.266,8.444,8.622,8.8,8.906,9.012,9.118,9.224,9.33,9.384,9.438,9.492,9.546,9.6,9.742,9.884,10.026,10.168,10.31,10.345,10.381,10.416,10.452,10.487,10.626,10.764,10.903,11.041,11.18,11.308,11.436,11.564,11.692,11.821,11.949,12.077,12.205,12.333,12.462,12.582,12.703,12.823,12.944,13.064,13.19,13.315,13.441,13.567,13.692,13.822,13.952,14.084,14.217,14.351,14.486,14.623,14.761,14.9,15.041
BOL,F,d30,7.35,7.436,7.522,7.608,7.694,7.78,7.964,8.148,8.332,8.516,8.7,8.66,8.62,8.58,8.54,8.5,8.646,8.792,8.938,9.084,9.23,9.262,9.293,9.325,9.357,9.389,9.513,9.637,9.761,9.885,10.008,10.123,10.238,10.353,10.468,10.582,10.697,10.812,10.927,11.041,11.156,11.264,11.372,11.48,11.588,11.696,11.808,11.921,12.033,12.146,12.258,12.374,12.491,12.608,12.727,12.848,12.969,13.091,13.215,13.339,13.465
BOL,F,d35,5.62,5.932,6.244,6.556,6.868,7.18,7.258,7.336,7.414,7.492,7.57,7.68,7.79,7.9,8.01,8.12,8.024,7.928,7.832,7.736,7.64,7.666,7.693,7.719,7.745,7.771,7.874,7.977,8.079,8.182,8.284,8.379,8.474,8.569,8.664,8.759,8.854,8.949,9.044,9.139,9.234,9.324,9.413,9.502,9.592,9.681,9.774,9.867,9.96,10.053,10.146,10.242,10.339,10.436,10.535,10.634,10.735,10.836,10.938,11.042,11.146
BOL,F,d40,5.62,5.598,5.576,5.554,5.532,5.51,5.796,6.082,6.368,6.654,6.94,6.956,6.972,6.988,7.004,7.02,7.144,7.268,7.392,7.516,7.64,7.666,7.693,7.719,7.745,7.771,7.874,7.977,8.079,8.182,8.284,8.379,8.474,8.569,8.664,8.759,8.854,8.949,9.044,9.139,9.234,9.324,9.413,9.502,9.592,9.681,9.774,9.867,9.96,10.053,10.146,10.242,10.339,10.436,10.535,10.634,10.735,10.836,10.938,11.042,11.146
BOL,F,d45,4.07,4.358,4.646,4.934,5.222,5.51,5.474,5.438,5.402,5.366,5.33,5.552,5.774,5.996,6.218,6.44,6.46,6.48,6.5,6.52,6.54,6.562,6.585,6.607,6.63,6.652,6.74,6.828,6.916,7.004,7.092,7.173,7.254,7.336,7.417,7.498,7.58,7.661,7.742,7.824,7.905,7.981,8.058,8.134,8.211,8.287,8.367,8.446,8.526,8.606,8.686,8.768,8.85,8.934,9.018,9.103,9.189,9.276,9.363,9.452,9.541
BOL,F,d50,4.08,4.06,4.04,4.02,4.0,3.98,4.25,4.52,4.79,5.06,5.33,5.13,4.93,4.73,4.53,4.33,4.658,4.986,5.314,5.642,5.97,5.991,6.011,6.032,6.052,6.073,6.153,6.233,6.313,6.393,6.474,6.548,6.622,6.696,6.77,6.845,6.919,6.993,7.067,7.142,7.216,7.286,7.355,7.425,7.495,7.565,7.638,7.71,7.783,7.856,7.929,8.003,8.079,8.155,8.232,8.31,8.388,8.467,8.547,8.628,8.709
BOL,F,d55,3.01,3.206,3.402,3.598,3.794,3.99,3.954,3.918,3.882,3.846,3.81,3.914,4.018,4.122,4.226,4.33,4.11,3.89,3.67,3.45,3.23,3.241,3.252,3.263,3.274,3.286,3.329,3.372,3.416,3.459,3.502,3.543,3.583,3.623,3.663,3.703,3.743,3.784,3.824,3.864,3.904,3.942,3.98,4.017,4.055,4.093,4.132,4.172,4.211,4.25,4.29,4.33,4.371,4.412,4.454,4.496,4.538,4.581,4.624,4.668,4.712
BOL,F,d60,3.01,2.98,2.95,2.92,2.89,2.86,3.052,3.244,3.436,3.628,3.82,3.874,3.928,3.982,4.036,4.09,3.918,3.746,3.574,3.402,3.23,3.241,3.252,3.263,3.274,3.286,3.329,3.372,3.416,3.459,3.502,3.543,3.583,3.623,3.663,3.703,3.743,3.784,3.824,3.864,3.904,3.942,3.98,4.017,4.055,4.093,4.132,4.172,4.211,4.25,4.29,4.33,4.371,4.412,4.454,4.496,4.538,4.581,4.624,4.668,4.712
BOL,F,d65,2.1,2.495,2.889,3.284,3.679,4.074,4.16,4.246,4.333,4.419,4.506,4.321,4.137,3.952,3.767,3.583,3.599,3.615,3.631,3.647,3.663,3.675,3.688,3.7,3.713,3.726,3.775,3.824,3.873,3.922,3.972,4.017,4.063,4.108,4.154,4.199,4.245,4.29,4.336,4.381,4.427,4.47,4.513,4.555,4.598,4.641,4.686,4.73,4.775,4.82,4.864,4.91,4.957,5.003,5.051,5.098,5.146,5.195,5.244,5.293,5.343
BRA,F,d15,6.24,6.314,6.388,6.462,6.536,6.61,6.844,7.078,7.312,7.546,7.78,7.986,8.192,8.398,8.604,8.81,8.51,8.21,7.91,7.61,7.31,7.232,7.154,7.076,6.999,6.921,6.984,7.046,7.109,7.172,7.234,7.293,7.353,7.412,7.471,7.53,7.591,7.652,7.713,7.774,7.835,7.892,7.95,8.007,8.065,8.122,8.181,8.241,8.3,8.359,8.418,8.479,8.54,8.601,8.663,8.725,8.788,8.851,8.914,8.978,9.043
BRA,F,d20,7.9,8.022,8.144,8.266,8.388,8.51,8.634,8.758,8.882,9.006,9.13,9.196,9.262,9.328,9.394,9.46,9.6,9.74,9.88,10.02,10.16,10.052,9.944,9.835,9.727,9.619,9.706,9.793,9.88,9.968,10.055,10.137,10.219,10.302,10.384,10.466,10.551,10.635,10.72,10.805,10.89,10.969,11.049,11.129,11.209,11.289,11.371,11.453,11.536,11.618,11.7,11.784,11.869,11.954,12.04,12.127,12.214,12.301,12.39,12.479,12.568
BRA,F,d25,5.4,5.938,6.476,7.014,7.552,8.09,8.198,8.306,8.414,8.522,8.63,8.746,8.862,8.978,9.094,9.21,9.394,9.578,9.762,9.946,10.13,10.022,9.914,9.806,9.699,9.591,9.678,9.764,9.851,9.938,10.025,10.107,10.189,10.271,10.353,10.435,10.52,10.604,10.688,10.773,10.857,10.937,11.017,11.096,11.176,11.255,11.338,11.42,11.502,11.584,11.666,11.749,11.834,11.919,12.005,12.091,12.178,12.265,12.353,12.442,12.531
BRA,F,d30,4.78,4.99,5.2,5.41,5.62,5.83,6.322,6.814,7.306,7.798,8.29,8.406,8.522,8.638,8.754,8.87,9.034,9.198,9.362,9.526,9.69,9.587,9.484,9.38,9.277,9.174,9.257,9.34,9.423,9.506,9.59,9.668,9.746,9.825,9.903,9.982,10.063,10.143,10.224,10.305,10.386,10.462,10.538,10.614,10.69,10.767,10.845,10.924,11.002,11.08,11.159,11.239,11.32,11.401,11.483,11.566,11.649,11.732,11.817,11.902,11.987
BRA,F,d35,4.72,4.796,4.872,4.948,5.024,5.1,5.344,5.588,5.832,6.076,6.32,6.746,7.172,7.598,8.024,8.45,8.584,8.718,8.852,8.986,9.12,9.023,8.926,8.829,8.732,8.634,8.713,8.791,8.869,8.947,9.025,9.099,9.173,9.247,9.321,9.395,9.471,9.547,9.623,9.699,9.775,9.847,9.918,9.99,10.062,10.133,10.207,10.281,10.355,10.429,10.503,10.578,10.654,10.731,10.808,10.885,10.963,11.042,11.122,11.201,11.282
BRA,F,d40,3.93,4.178,4.426,4.674,4.922,5.17,5.228,5.286,5.344,5.402,5.46,5.744,6.028,6.312,6.596,6.88,7.294,7.708,8.122,8.536,8.95,8.855,8.759,8.664,8.569,8.474,8.55,8.627,8.704,8.78,8.857,8.93,9.002,9.075,9.147,9.22,9.294,9.369,9.443,9.518,9.593,9.663,9.733,9.804,9.874,9.944,10.017,10.089,10.162,10.234,10.307,10.381,10.455,10.531,10.606,10.682,10.759,10.836,10.914,10.993,11.072
BRA,F,d45,3.17,3.34,3.51,3.68,3.85,4.02,4.35,4.68,5.01,5.34,5.67,5.708,5.746,5.784,5.822,5.86,6.056,6.252,6.448,6.644,6.84,6.767,6.694,6.622,6.549,6.476,6.534,6.593,6.652,6.71,6.769,6.824,6.88,6.935,6.991,7.046,7.103,7.16,7.217,7.274,7.331,7.385,7.439,7.492,7.546,7.6,7.655,7.711,7.766,7.822,7.877,7.934,7.991,8.048,8.106,8.164,8.223,8.282,8.341,8.401,8.461
BRA,F,d50,2.86,2.982,3.104,3.226,3.348,3.47,3.596,3.722,3.848,3.974,4.1,4.534,4.968,5.402,5.836,6.27,6.346,6.422,6.498,6.574,6.65,6.579,6.508,6.438,6.367,6.296,6.353,6.41,6.467,6.524,6.581,6.635,6.689,6.743,6.796,6.85,6.906,6.961,7.017,7.072,7.128,7.18,7.232,7.284,7.337,7.389,7.443,7.497,7.55,7.604,7.658,7.713,7.769,7.824,7.881,7.937,7.994,8.052,8.109,8.168,8.226
BRA,F,d55,3.33,3.254,3.178,3.102,3.026,2.95,3.12,3.29,3.46,3.63,3.8,3.876,3.952,4.028,4.104,4.18,4.53,4.88,5.23,5.58,5.93,5.867,5.804,5.741,5.677,5.614,5.665,5.716,5.767,5.818,5.869,5.917,5.965,6.013,6.061,6.109,6.158,6.208,6.257,6.306,6.356,6.402,6.449,6.496,6.542,6.589,6.637,6.685,6.733,6.781,6.829,6.878,6.927,6.977,7.027,7.078,7.129,7.18,7.231,7.283,7.336
BRA,F,d60,2.99,3.102,3.214,3.326,3.438,3.55,3.444,3.338,3.232,3.126,3.02,3.254,3.488,3.722,3.956,4.19,4.402,4.614,4.826,5.038,5.25,5.194,5.138,5.082,5.026,4.97,5.016,5.061,5.106,5.151,5.196,5.238,5.281,5.323,5.366,5.408,5.452,5.496,5.539,5.583,5.627,5.668,5.71,5.751,5.792,5.833,5.876,5.918,5.961,6.003,6.046,6.089,6.133,6.177,6.222,6.266,6.311,6.357,6.402,6.448,6.495
BRA,F,d65,2.418,2.479,2.54,2.601,2.663,2.724,2.806,2.889,2.971,3.054,3.137,3.161,3.186,3.211,3.236,3.26,3.395,3.53,3.665,3.8,3.935,3.893,3.851,3.809,3.768,3.726,3.759,3.793,3.827,3.861,3.894,3.926,3.958,3.99,4.022,4.054,4.086,4.119,4.152,4.185,4.218,4.249,4.28,4.31,4.341,4.372,4.404,4.436,4.468,4.5,4.532,4.564,4.597,4.63,4.663,4.697,4.731,4.765,4.799,4.833,4.868
BRB,F,d15,9.16,9.136,9.112,9.088,9.064,9.04,9.096,9.152,9.208,9.264,9.32,9.444,9.568,9.692,9.816,9.94,9.954,9.968,9.982,9.996,10.01,10.008,10.005,10.003,10.001,9.998,10.051,10.104,10.156,10.209,10.262,10.308,10.355,10.402,10.448,10.495,10.545,10.596,10.647,10.697,10.748,10.793,10.837,10.882,10.926,10.971,11.011,11.052,11.093,11.133,11.174,11.215,11.256,11.297,11.338,11.38,11.422,11.464,11.506,11.548,11.59
BRB,F,d20,9.82,9.81,9.8,9.79,9.78,9.77,9.778,9.786,9.794,9.802,9.81,9.996,10.182,10.368,10.554,10.74,10.924,11.108,11.292,11.476,11.66,11.657,11.655,11.652,11.649,11.647,11.708,11.769,11.831,11.892,11.953,12.008,12.062,12.116,12.17,12.225,12.284,12.343,12.402,12.461,12.52,12.572,12.624,12.676,12.727,12.779,12.827,12.874,12.921,12.968,13.015,13.063,13.111,13.159,13.207,13.256,13.304,13.353,13.402,13.451,13.501
BRB,F,d25,9.93,9.912,9.894,9.876,9.858,9.84,9.826,9.812,9.798,9.784,9.77,9.782,9.794,9.806,9.818,9.83,10.026,10.222,10.418,10.614,10.81,10.808,10.805,10.803,10.8,10.798,10.854,10.911,10.968,11.025,11.082,11.132,11.183,11.233,11.283,11.334,11.388,11.443,11.498,11.552,11.607,11.655,11.703,11.751,11.8,11.848,11.892,11.935,11.979,12.023,12.067,12.111,12.155,12.2,12.244,12.289,12.334,12.38,12.425,12.471,12.516
BRB,F,d30,9.78,9.764,9.748,9.732,9.716,9.7,9.686,9.672,9.658,9.644,9.63,9.66,9.69,9.72,9.75,9.78,9.79,9.8,9.81,9.82,9.83,9.828,9.825,9.823,9.821,9.819,9.87,9.922,9.974,10.026,10.077,10.123,10.169,10.215,10.26,10.306,10.356,10.406,10.455,10.505,10.555,10.599,10.642,10.686,10.73,10.774,10.813,10.853,10.893,10.933,10.973,11.013,11.053,11.094,11.134,11.175,11.216,11.257,11.299,11.34,11.382
BRB,F,d35,8.55,8.766,8.982,9.198,9.414,9.63,9.588,9.546,9.504,9.462,9.42,9.464,9.508,9.552,9.596,9.64,9.668,9.696,9.724,9.752,9.78,9.778,9.775,9.773,9.771,9.769,9.82,9.872,9.923,9.975,10.026,10.072,10.117,10.163,10.208,10.254,10.303,10.353,10.402,10.452,10.501,10.545,10.588,10.632,10.675,10.719,10.758,10.798,10.838,10.877,10.917,10.957,10.997,11.037,11.078,11.118,11.159,11.2,11.241,11.282,11.324
BRB,F,d40,8.55,8.594,8.638,8.682,8.726,8.77,8.9,9.03,9.16,9.29,9.42,9.422,9.424,9.426,9.428,9.43,9.472,9.514,9.556,9.598,9.64,9.638,9.636,9.633,9.631,9.629,9.68,9.73,9.781,9.832,9.883,9.927,9.972,10.017,10.062,10.107,10.156,10.204,10.253,10.302,10.351,10.394,10.437,10.48,10.523,10.565,10.604,10.643,10.683,10.722,10.761,10.8,10.84,10.879,10.919,10.959,10.999,11.04,11.08,11.121,11.162
BRB,F,d45,7.36,7.642,7.924,8.206,8.488,8.77,8.822,8.874,8.926,8.978,9.03,9.11,9.19,9.27,9.35,9.43,9.43,9.43,9.43,9.43,9.43,9.428,9.426,9.423,9.421,9.419,9.469,9.518,9.568,9.618,9.667,9.711,9.755,9.799,9.843,9.887,9.934,9.982,10.03,10.078,10.125,10.167,10.209,10.251,10.293,10.335,10.373,10.412,10.45,10.488,10.526,10.565,10.603,10.642,10.681,10.721,10.76,10.799,10.839,10.879,10.919
BRB,F,d50,7.36,7.468,7.576,7.684,7.792,7.9,8.126,8.352,8.578,8.804,9.03,9.032,9.034,9.036,9.038,9.04,9.118,9.196,9.274,9.352,9.43,9.428,9.426,9.423,9.421,9.419,9.469,9.518,9.568,9.618,9.667,9.711,9.755,9.799,9.843,9.887,9.934,9.982,10.03,10.078,10.125,10.167,10.209,10.251,10.293,10.335,10.373,10.412,10.45,10.488,10.526,10.565,10.603,10.642,10.681,10.721,10.76,10.799,10.839,10.879,10.919
BRB,F,d55,6.35,6.66,6.97,7.28,7.59,7.9,8.028,8.156,8.284,8.412,8.54,8.64,8.74,8.84,8.94,9.04,9.04,9.04,9.04,9.04,9.04,9.038,9.036,9.034,9.032,9.03,9.077,9.125,9.172,9.22,9.267,9.31,9.352,9.394,9.436,9.478,9.524,9.569,9.615,9.661,9.707,9.747,9.787,9.827,9.868,9.908,9.944,9.981,10.018,10.054,10.091,10.128,10.165,10.202,10.24,10.277,10.315,10.353,10.391,10.429,10.467
BRB,F,d60,6.3,6.45,6.6,6.75,6.9,7.05,7.348,7.646,7.944,8.242,8.54,8.542,8.544,8.546,8.548,8.55,8.648,8.746,8.844,8.942,9.04,9.038,9.036,9.034,9.032,9.03,9.077,9.125,9.172,9.22,9.267,9.31,9.352,9.394,9.436,9.478,9.524,9.569,9.615,9.661,9.707,9.747,9.787,9.827,9.868,9.908,9.944,9.981,10.018,10.054,10.091,10.128,10.165,10.202,10.24,10.277,10.315,10.353,10.391,10.429,10.467
BRB,F,d65,6.288,6.494,6.7,6.907,7.113,7.319,7.538,7.757,7.976,8.196,8.415,8.434,8.454,8.473,8.493,8.512,8.531,8.549,8.568,8.586,8.604,8.602,8.6,8.598,8.597,8.595,8.64,8.685,8.73,8.776,8.821,8.861,8.901,8.941,8.981,9.021,9.065,9.108,9.152,9.195,9.239,9.277,9.316,9.354,9.392,9.43,9.465,9.5,9.535,9.57,9.605,9.64,9.675,9.711,9.746,9.782,9.818,9.854,9.89,9.926,9.963
BRN,F,d15,7.14,7.09,7.04,6.99,6.94,6.89,6.986,7.082,7.178,7.274,7.37,7.384,7.398,7.412,7.426,7.44,7.528,7.616,7.704,7.792,7.88,7.912,7.944,7.976,8.008,8.04,8.079,8.118,8.158,8.197,8.236,8.305,8.375,8.444,8.514,8.583,8.655,8.726,8.797,8.868,8.939,9.032,9.125,9.217,9.31,9.402,9.511,9.62,9.728,9.837,9.946,10.058,10.171,10.286,10.403,10.52,10.639,10.759,10.881,11.003,11.128
BRN,F,d20,8.9,8.862,8.824,8.786,8.748,8.71,8.684,8.658,8.632,8.606,8.58,8.788,8.996,9.204,9.412,9.62,9.656,9.692,9.728,9.764,9.8,9.84,9.88,9.919,9.959,9.999,10.048,10.097,10.145,10.194,10.243,10.329,10.416,10.502,10.588,10.675,10.763,10.852,10.94,11.029,11.118,11.233,11.348,11.463,11.578,11.693,11.828,11.964,12.099,12.234,12.369,12.509,12.65,12.793,12.937,13.083,13.231,13.381,13.532,13.685,13.839
BRN,F,d25,9.14,9.094,9.048,9.002,8.956,8.91,8.87,8.83,8.79,8.75,8.71,8.692,8.674,8.656,8.638,8.62,8.83,9.04,9.25,9.46,9.67,9.709,9.749,9.788,9.827,9.867,9.915,9.963,10.011,10.059,10.107,10.192,10.277,10.363,10.448,10.533,10.62,10.708,10.795,10.883,10.97,11.084,11.197,11.311,11.425,11.538,11.672,11.805,11.938,12.071,12.205,12.343,12.482,12.623,12.766,12.91,13.056,13.203,13.352,13.503,13.656
BRN,F,d30,7.82,8.084,8.348,8.612,8.876,9.14,9.09,9.04,8.99,8.94,8.89,8.854,8.818,8.782,8.746,8.71,8.694,8.678,8.662,8.646,8.63,8.665,8.7,8.735,8.77,8.805,8.848,8.891,8.934,8.977,9.02,9.096,9.172,9.248,9.324,9.4,9.478,9.556,9.634,9.712,9.79,9.892,9.993,10.094,10.196,10.297,10.416,10.535,10.654,10.773,10.892,11.015,11.14,11.265,11.393,11.521,11.651,11.783,11.916,12.051,12.187
BRN,F,d35,7.96,7.93,7.9,7.87,7.84,7.81,8.07,8.33,8.59,8.85,9.11,9.066,9.022,8.978,8.934,8.89,8.854,8.818,8.782,8.746,8.71,8.745,8.781,8.816,8.852,8.887,8.93,8.974,9.017,9.06,9.104,9.18,9.257,9.334,9.411,9.487,9.566,9.645,9.724,9.802,9.881,9.983,10.086,10.188,10.29,10.393,10.513,10.633,10.753,10.873,10.993,11.117,11.243,11.37,11.498,11.628,11.759,11.892,12.027,12.162,12.3
BRN,F,d40,7.91,7.928,7.946,7.964,7.982,8.0,7.968,7.936,7.904,7.872,7.84,8.106,8.372,8.638,8.904,9.17,9.124,9.078,9.032,8.986,8.94,8.976,9.013,9.049,9.085,9.122,9.166,9.211,9.255,9.299,9.344,9.423,9.501,9.58,9.659,9.738,9.819,9.899,9.98,10.061,10.142,10.247,10.352,10.457,10.562,10.667,10.79,10.914,11.037,11.16,11.283,11.411,11.54,11.67,11.802,11.935,12.07,12.206,12.344,12.484,12.625
BRN,F,d45,3.91,4.716,5.522,6.328,7.134,7.94,7.956,7.972,7.988,8.004,8.02,7.992,7.964,7.936,7.908,7.88,8.15,8.42,8.69,8.96,9.23,9.268,9.305,9.343,9.38,9.418,9.463,9.509,9.555,9.601,9.647,9.728,9.81,9.891,9.972,10.054,10.137,10.221,10.304,10.387,10.471,10.579,10.688,10.796,10.905,11.013,11.14,11.268,11.395,11.522,11.649,11.781,11.914,12.049,12.185,12.322,12.462,12.602,12.745,12.889,13.034
BRN,F,d50,3.87,3.882,3.894,3.906,3.918,3.93,4.736,5.542,6.348,7.154,7.96,7.978,7.996,8.014,8.032,8.05,8.026,8.002,7.978,7.954,7.93,7.962,7.994,8.027,8.059,8.091,8.131,8.17,8.209,8.249,8.288,8.358,8.428,8.498,8.568,8.638,8.709,8.781,8.853,8.924,8.996,9.089,9.183,9.276,9.369,9.462,9.571,9.681,9.79,9.899,10.009,10.122,10.236,10.352,10.469,10.587,10.706,10.827,10.95,11.073,11.198
BRN,F,d55,1.73,2.158,2.586,3.014,3.442,3.87,3.88,3.89,3.9,3.91,3.92,4.728,5.536,6.344,7.152,7.96,7.978,7.996,8.014,8.032,8.05,8.083,8.115,8.148,8.181,8.214,8.254,8.294,8.334,8.374,8.414,8.485,8.556,8.627,8.697,8.768,8.841,8.914,8.987,9.06,9.132,9.227,9.321,9.416,9.511,9.605,9.716,9.827,9.938,10.049,10.16,10.275,10.391,10.508,10.627,10.747,10.868,10.991,11.115,11.241,11.368
BRN,F,d60,1.73,1.73,1.73,1.73,1.73,1.73,2.158,2.586,3.014,3.442,3.87,3.882,3.894,3.906,3.918,3.93,4.74,5.55,6.36,7.17,7.98,8.012,8.045,8.077,8.11,8.142,8.182,8.222,8.261,8.301,8.341,8.411,8.481,8.552,8.622,8.692,8.764,8.836,8.909,8.981,9.053,9.147,9.24,9.334,9.428,9.522,9.632,9.742,9.852,9.962,10.072,10.186,10.301,10.417,10.535,10.654,10.774,10.896,11.019,11.143,11.269
BRN,F,d65,0.713,0.786,0.859,0.931,1.004,1.077,1.165,1.254,1.343,1.431,1.52,1.688,1.856,2.024,2.192,2.36,2.49,2.621,2.751,2.881,3.011,3.024,3.036,3.048,3.06,3.073,3.088,3.103,3.118,3.133,3.147,3.174,3.201,3.227,3.254,3.28,3.307,3.335,3.362,3.389,3.416,3.452,3.487,3.522,3.558,3.593,3.635,3.676,3.718,3.759,3.801,3.844,3.887,3.931,3.975,4.02,4.066,4.112,4.158,4.205,4.253
BWA,F,d15,10.19,10.298,10.406,10.514,10.622,10.73,10.696,10.662,10.628,10.594,10.56,10.518,10.476,10.434,10.392,10.35,10.364,10.378,10.392,10.406,10.42,10.501,10.583,10.664,10.745,10.826,10.898,10.971,11.043,11.115,11.187,11.242,11.297,11.352,11.407,11.463,11.518,11.573,11.628,11.683,11.738,11.783,11.827,11.872,11.916,11.961,12.01,12.058,12.107,12.156,12.205,12.254,12.304,12.354,12.403,12.454,12.504,12.555,12.605,12.656,12.708
BWA,F,d20,9.75,9.928,10.106,10.284,10.462,10.64,10.696,10.752,10.808,10.864,10.92,10.894,10.868,10.842,10.816,10.79,10.756,10.722,10.688,10.654,10.62,10.703,10.786,10.868,10.951,11.034,11.108,11.181,11.255,11.328,11.402,11.458,11.514,11.57,11.626,11.683,11.739,11.795,11.851,11.907,11.964,12.009,12.054,12.1,12.145,12.19,12.24,12.29,12.34,12.389,12.439,12.489,12.54,12.591,12.642,12.693,12.744,12.796,12.847,12.899,12.951
BWA,F,d25,7.92,8.286,8.652,9.018,9.384,9.75,9.928,10.106,10.284,10.462,10.64,10.698,10.756,10.814,10.872,10.93,10.904,10.878,10.852,10.826,10.8,10.884,10.968,11.053,11.137,11.221,11.296,11.371,11.445,11.52,11.595,11.652,11.709,11.766,11.823,11.881,11.938,11.995,12.052,12.109,12.166,12.212,12.259,12.305,12.351,12.397,12.448,12.498,12.549,12.599,12.65,12.701,12.752,12.804,12.856,12.908,12.96,13.012,13.065,13.118,13.171
BWA,F,d30,7.84,7.858,7.876,7.894,7.912,7.93,8.296,8.662,9.028,9.394,9.76,9.938,10.116,10.294,10.472,10.65,10.706,10.762,10.818,10.874,10.93,11.015,11.1,11.186,11.271,11.356,11.432,11.507,11.583,11.659,11.734,11.792,11.85,11.908,11.966,12.024,12.081,12.139,12.197,12.255,12.313,12.359,12.406,12.453,12.5,12.546,12.597,12.649,12.7,12.751,12.802,12.854,12.906,12.958,13.011,13.063,13.116,13.169,13.222,13.276,13.33
BWA,F,d35,5.84,6.24,6.64,7.04,7.44,7.84,7.858,7.876,7.894,7.912,7.93,8.296,8.662,9.028,9.394,9.76,9.94,10.12,10.3,10.48,10.66,10.743,10.826,10.909,10.993,11.076,11.149,11.223,11.297,11.371,11.445,11.501,11.557,11.614,11.67,11.727,11.783,11.839,11.896,11.952,12.009,12.054,12.1,12.145,12.191,12.236,12.286,12.336,12.386,12.436,12.486,12.536,12.587,12.638,12.689,12.74,12.792,12.844,12.896,12.948,13.0
BWA,F,d40,5.84,5.842,5.844,5.846,5.848,5.85,6.248,6.646,7.044,7.442,7.84,7.858,7.876,7.894,7.912,7.93,8.298,8.666,9.034,9.402,9.77,9.846,9.922,9.999,10.075,10.151,10.219,10.286,10.354,10.421,10.489,10.541,10.592,10.644,10.696,10.748,10.799,10.851,10.903,10.954,11.006,11.048,11.09,11.131,11.173,11.215,11.261,11.306,11.352,11.398,11.443,11.49,11.536,11.583,11.63,11.677,11.724,11.771,11.819,11.867,11.915
BWA,F,d45,3.85,4.244,4.638,5.032,5.426,5.82,5.822,5.824,5.826,5.828,5.83,6.23,6.63,7.03,7.43,7.83,7.85,7.87,7.89,7.91,7.93,7.992,8.054,8.116,8.177,8.239,8.294,8.349,8.404,8.459,8.514,8.556,8.598,8.639,8.681,8.723,8.765,8.807,8.849,8.891,8.933,8.967,9.001,9.035,9.069,9.103,9.14,9.177,9.214,9.251,9.288,9.326,9.364,9.401,9.439,9.478,9.516,9.555,9.593,9.632,9.671
