Country Code,iso code,Webcountry,country,WBCountry,Economy country,capital country name,country code number,Region,Income group,Lending category,Other (EMU or HIPC),population,area,GDP
SLB,SB,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,,677,East Asia and Pacific,Lower middle income,IDA,,"559,198","28,450",1.099 Billion
SLE,SL,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,232,Sub-Saharan Africa,Low income,IDA,HIPC,"5,245,695","71,740",4.607 Billion
SLV,SV,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,503,Latin America and Caribbean,Lower middle income,IBRD,,"6,052,064","21,040",24.67 Billion
SMR,SM,San Marino,San Marino,San Marino,San Marino,,378,Europe and Central Asia,High income,,,"31,477",61,1.866 Billion
SOM,SO,Somalia,Somalia,Somalia,Somalia,,252,Sub-Saharan Africa,Low income,IDA,HIPC,"10,112,453","637,657",2.372 Billion
SPM,PM,Saint Pierre and Miquelon,,,,,508,,,,,"7,012",242,215.3 Million
SRB,RS,Serbia,Serbia,Serbia,Serbia,Serbia,381,Europe and Central Asia,Upper middle income,IBRD,,"7,344,847","88,361",43.68 Billion
SSD,SS,South Sudan,South Sudan,South Sudan,South Sudan,,211,Sub-Saharan Africa,Low income,IDA,,"8,260,490","644,329",11.77 Billion
STP,ST,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,S?o Tom¨¦ and Principe,Sao Tome and Principe,239,Sub-Saharan Africa,Lower middle income,IDA,HIPC,"175,808","1,001",311 Million
SUR,SR,Suriname,Suriname,Suriname,Suriname,Suriname,597,Latin America and Caribbean,Upper middle income,IBRD,,"492,829","163,270",5.009 Billion
SVK,SK,Slovakia,Slovakia,Slovak Republic,Slovak Republic,Slovakia,421,Europe and Central Asia,High income,,EMU,"5,455,000","48,845",96.96 Billion
SVN,SI,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,386,Europe and Central Asia,High income,,EMU,"2,007,000","20,273",46.82 Billion
SWE,SE,Sweden,Sweden,Sweden,Sweden,Sweden,46,Europe and Central Asia,High income,,,"9,555,893","449,964",552 Billion
SWZ,SZ,Swaziland,Eswatini,Eswatini,Eswatini,Swaziland,268,Sub-Saharan Africa,Lower middle income,IBRD,,"1,354,051","17,363",3.807 Billion
SXM,SX,Sint Maarten,,Sint Maarten (Dutch part),Sint Maarten (Dutch part),,1-721,Latin America and Caribbean,High income,,,"37,429",34,794.7 Million
SYC,SC,Seychelles,Seychelles,Seychelles,Seychelles,,248,Sub-Saharan Africa,High income,IBRD,,"88,340",455,1.271 Billion
SYR,SY,Syria,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,963,Middle East and North Africa,Low income,IDA,,"22,198,110","185,180",64.7 Billion
TCA,TC,Turks and Caicos Islands,,Turks and Caicos Islands,Turks and Caicos Islands,,1-649,Latin America and Caribbean,High income,,,"20,556",430,
TCD,TD,Chad,Chad,Chad,Chad,Chad,235,Sub-Saharan Africa,Low income,IDA,HIPC,"10,543,464","1,284,000",13.59 Billion
TGO,TG,Togo,Togo,Togo,Togo,Togo,228,Sub-Saharan Africa,Low income,IDA,HIPC,"6,587,239","56,785",4.299 Billion
THA,TH,Thailand,Thailand,Thailand,Thailand,Thailand,66,East Asia and Pacific,Upper middle income,IBRD,,"67,089,500","514,000",400.9 Billion
TJK,TJ,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,992,Europe and Central Asia,Lower middle income,IDA,,"7,487,489","143,100",8.513 Billion
TKL,TK,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,690,,,,,"1,466",10,
TKM,TM,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,993,Europe and Central Asia,Upper middle income,IBRD,,"4,940,916","488,100",40.56 Billion
TLS,TL,East Timor,Timor-Leste,Timor-Leste,Timor-Leste,,670,East Asia and Pacific,Lower middle income,Blend,,"1,154,625","15,007",6.129 Billion
TON,TO,Tonga,Tonga,Tonga,Tonga,,676,East Asia and Pacific,Upper middle income,IDA,,"122,580",748,477 Million
TTO,TT,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,1-868,Latin America and Caribbean,High income,IBRD,,"1,228,691","5,128",27.13 Billion
TUN,TN,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,216,Middle East and North Africa,Lower middle income,IBRD,,"10,589,025","163,610",48.38 Billion
TUR,TR,Turkey,Turkey,Turkey,Turkey,Turkey,90,Europe and Central Asia,Upper middle income,IBRD,,"77,804,122","780,580",821.8 Billion
TUV,TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,,688,East Asia and Pacific,Upper middle income,IDA,,"10,472",26,38 Million
TWN,TW,Taiwan,Taiwan (Province of China),Taiwan (Province of China),Taiwan (Province of China),Province of China Taiwan,886,East Asia and Pacific,High income,,,"22,894,384","35,980",484.7 Billion
TZA,TZ,Tanzania,United Republic of Tanzania,Tanzania,Tanzania,United Republic of Tanzania,255,Sub-Saharan Africa,Lower middle income,IDA,HIPC,"41,892,895","945,087",31.94 Billion
UGA,UG,Uganda,Uganda,Uganda,Uganda,Uganda,256,Sub-Saharan Africa,Low income,IDA,HIPC,"33,398,682","236,040",22.6 Billion
UKR,UA,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,380,Europe and Central Asia,Lower middle income,IBRD,,"45,415,596","603,700",175.5 Billion
URY,UY,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,598,Latin America and Caribbean,High income,IBRD,,"3,477,000","176,220",57.11 Billion
USA,US,United States,United States of America,United States,United States,United States,1,North America,High income,,,"310,232,863","9,629,091",16.72 Trillion
UZB,UZ,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,998,Europe and Central Asia,Lower middle income,Blend,,"27,865,738","447,400",55.18 Billion
VAT,VA,Vatican,,,,,379,,,,,921,0,
VCT,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1-784,Latin America and Caribbean,Upper middle income,Blend,,"104,217",389,742 Million
VEN,VE,Venezuela,Venezuela (Bolivarian Republic of),"Venezuela, RB","Venezuela, RB",Bolivarian Republic of Venezuela,58,Latin America and Caribbean,,IBRD,,"27,223,228","912,050",367.5 Billion
VGB,VG,British Virgin Islands,,British Virgin Islands,British Virgin Islands,,1-284,Latin America and Caribbean,High income,,,"21,730",153,1.095 Billion
VIR,VI,U.S. Virgin Islands,United States Virgin Islands,Virgin Islands (U.S.),Virgin Islands (U.S.),,1-340,Latin America and Caribbean,High income,,,"108,708",352,
VNM,VN,Vietnam,Viet Nam,Vietnam,Vietnam,Viet Nam,84,East Asia and Pacific,Lower middle income,IBRD,,"89,571,130","329,560",170 Billion
VUT,VU,Vanuatu,Vanuatu,Vanuatu,Vanuatu,,678,East Asia and Pacific,Lower middle income,IDA,,"221,552","12,200",828 Million
WLF,WF,Wallis and Futuna,,,,,681,,,,,"16,025",274,
WSM,WS,Samoa,Samoa,Samoa,Samoa,,685,East Asia and Pacific,Lower middle income,IDA,,"192,001","2,944",705 Million
XKX,XK,Kosovo,,Kosovo,Kosovo,,383,Europe and Central Asia,Upper middle income,IDA,,"1,800,000","10,887",7.15 Billion
YEM,YE,Yemen,Yemen,"Yemen, Rep.","Yemen, Rep.",Yemen,967,Middle East and North Africa,Low income,IDA,,"23,495,361","527,970",43.89 Billion
ZAF,ZA,South Africa,South Africa,South Africa,South Africa,South Africa,27,Sub-Saharan Africa,Upper middle income,IBRD,,"49,000,000","1,219,912",353.9 Billion
ZMB,ZM,Zambia,Zambia,Zambia,Zambia,Zambia,260,Sub-Saharan Africa,Lower middle income,IDA,HIPC,"13,460,305","752,614",22.24 Billion
ZWE,ZW,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,263,Sub-Saharan Africa,Lower middle income,Blend,,"11,651,858","390,580",10.48 Billion
