Country Code,sex,age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISR,F,d65,0.078,0.081,0.104,0.112,0.119,0.13,0.143,0.143,0.152,0.154,0.18,0.194,0.208,0.223,0.238,0.255,0.272,0.29,0.309,0.328,0.348,0.368,0.389,0.41,0.432,0.454,0.476,0.498,0.52,0.542,0.564,0.585,0.607,0.628,0.648,0.668,0.687,0.706,0.724,0.742,0.758
ISR,F,d70,0.078,0.081,0.104,0.112,0.119,0.13,0.143,0.143,0.152,0.154,0.18,0.194,0.208,0.223,0.238,0.255,0.272,0.29,0.309,0.328,0.348,0.368,0.389,0.41,0.432,0.454,0.476,0.498,0.52,0.542,0.564,0.585,0.607,0.628,0.648,0.668,0.687,0.706,0.724,0.742,0.758
ISR,F,d75,0.078,0.081,0.104,0.112,0.119,0.13,0.143,0.143,0.152,0.154,0.18,0.194,0.208,0.223,0.238,0.255,0.272,0.29,0.309,0.328,0.348,0.368,0.389,0.41,0.432,0.454,0.476,0.498,0.52,0.542,0.564,0.585,0.607,0.628,0.648,0.668,0.687,0.706,0.724,0.742,0.758
ISR,M,d15,0.356,0.334,0.292,0.303,0.294,0.297,0.286,0.282,0.278,0.264,0.257,0.249,0.242,0.236,0.229,0.222,0.216,0.21,0.203,0.197,0.191,0.186,0.18,0.175,0.169,0.164,0.159,0.154,0.149,0.144,0.14,0.135,0.131,0.127,0.123,0.119,0.115,0.111,0.107,0.104,0.1
ISR,M,d20,0.75,0.731,0.733,0.737,0.743,0.727,0.718,0.718,0.695,0.674,0.686,0.679,0.672,0.665,0.658,0.65,0.643,0.636,0.628,0.62,0.613,0.605,0.597,0.59,0.582,0.574,0.566,0.558,0.55,0.542,0.534,0.526,0.518,0.51,0.502,0.494,0.486,0.478,0.469,0.461,0.453
ISR,M,d25,0.794,0.794,0.814,0.805,0.811,0.826,0.801,0.793,0.783,0.777,0.789,0.787,0.785,0.783,0.781,0.779,0.777,0.775,0.773,0.77,0.768,0.766,0.764,0.762,0.759,0.757,0.755,0.753,0.75,0.748,0.746,0.744,0.741,0.739,0.737,0.734,0.732,0.729,0.727,0.725,0.722
ISR,M,d30,0.901,0.91,0.885,0.882,0.879,0.88,0.874,0.864,0.868,0.878,0.859,0.855,0.85,0.845,0.84,0.835,0.829,0.824,0.818,0.812,0.807,0.801,0.794,0.788,0.782,0.775,0.768,0.761,0.754,0.747,0.74,0.733,0.725,0.717,0.71,0.702,0.694,0.685,0.677,0.669,0.66
ISR,M,d35,0.918,0.9,0.897,0.908,0.906,0.908,0.901,0.899,0.899,0.891,0.894,0.892,0.89,0.888,0.887,0.885,0.883,0.881,0.879,0.877,0.875,0.873,0.871,0.869,0.867,0.865,0.863,0.86,0.858,0.856,0.854,0.851,0.849,0.847,0.844,0.842,0.839,0.837,0.834,0.832,0.829
ISR,M,d40,0.873,0.882,0.903,0.888,0.898,0.894,0.902,0.902,0.897,0.9,0.906,0.908,0.91,0.912,0.913,0.915,0.917,0.919,0.921,0.922,0.924,0.925,0.927,0.929,0.93,0.932,0.933,0.935,0.936,0.937,0.939,0.94,0.941,0.943,0.944,0.945,0.946,0.947,0.949,0.95,0.951
ISR,M,d45,0.874,0.873,0.873,0.87,0.871,0.879,0.884,0.895,0.884,0.882,0.889,0.89,0.892,0.894,0.896,0.897,0.899,0.9,0.902,0.904,0.905,0.907,0.908,0.91,0.911,0.913,0.914,0.915,0.917,0.918,0.919,0.921,0.922,0.923,0.924,0.926,0.927,0.928,0.929,0.93,0.932
ISR,M,d50,0.834,0.836,0.844,0.839,0.843,0.849,0.856,0.874,0.868,0.855,0.87,0.873,0.877,0.88,0.883,0.886,0.889,0.892,0.895,0.897,0.9,0.903,0.905,0.908,0.91,0.913,0.915,0.917,0.919,0.922,0.924,0.926,0.928,0.93,0.932,0.934,0.935,0.937,0.939,0.941,0.942
ISR,M,d55,0.746,0.769,0.793,0.817,0.807,0.798,0.798,0.804,0.799,0.799,0.814,0.818,0.821,0.824,0.828,0.831,0.834,0.838,0.841,0.844,0.847,0.85,0.853,0.856,0.859,0.862,0.864,0.867,0.87,0.873,0.875,0.878,0.88,0.883,0.885,0.887,0.89,0.892,0.894,0.897,0.899
ISR,M,d60,0.663,0.672,0.712,0.711,0.714,0.732,0.735,0.74,0.726,0.735,0.754,0.761,0.767,0.774,0.78,0.786,0.792,0.798,0.804,0.81,0.815,0.821,0.826,0.831,0.836,0.841,0.846,0.851,0.856,0.86,0.864,0.869,0.873,0.877,0.881,0.884,0.888,0.892,0.895,0.899,0.902
ISR,M,d65,0.212,0.229,0.248,0.266,0.27,0.269,0.295,0.298,0.312,0.305,0.332,0.345,0.357,0.37,0.383,0.396,0.409,0.422,0.436,0.449,0.463,0.477,0.49,0.504,0.518,0.532,0.545,0.559,0.572,0.586,0.599,0.612,0.625,0.638,0.65,0.663,0.675,0.687,0.698,0.71,0.721
ISR,M,d70,0.212,0.229,0.248,0.266,0.27,0.269,0.295,0.298,0.312,0.305,0.332,0.345,0.357,0.37,0.383,0.396,0.409,0.422,0.436,0.449,0.463,0.477,0.49,0.504,0.518,0.532,0.545,0.559,0.572,0.586,0.599,0.612,0.625,0.638,0.65,0.663,0.675,0.687,0.698,0.71,0.721
ISR,M,d75,0.212,0.229,0.248,0.266,0.27,0.269,0.295,0.298,0.312,0.305,0.332,0.345,0.357,0.37,0.383,0.396,0.409,0.422,0.436,0.449,0.463,0.477,0.49,0.504,0.518,0.532,0.545,0.559,0.572,0.586,0.599,0.612,0.625,0.638,0.65,0.663,0.675,0.687,0.698,0.71,0.721
ITA,F,d15,0.062,0.062,0.069,0.061,0.056,0.053,0.053,0.058,0.055,0.056,0.053,0.052,0.051,0.05,0.049,0.048,0.047,0.046,0.045,0.044,0.043,0.043,0.042,0.041,0.04,0.039,0.039,0.038,0.037,0.037,0.036,0.035,0.035,0.034,0.033,0.033,0.032,0.031,0.031,0.03,0.03
ITA,F,d20,0.391,0.383,0.397,0.392,0.391,0.369,0.393,0.378,0.379,0.382,0.378,0.377,0.375,0.374,0.373,0.371,0.37,0.369,0.367,0.366,0.365,0.363,0.362,0.361,0.359,0.358,0.357,0.356,0.354,0.353,0.352,0.35,0.349,0.348,0.346,0.345,0.344,0.343,0.341,0.34,0.339
ITA,F,d25,0.609,0.61,0.623,0.606,0.613,0.603,0.609,0.616,0.608,0.611,0.61,0.61,0.609,0.609,0.609,0.609,0.609,0.608,0.608,0.608,0.608,0.608,0.607,0.607,0.607,0.607,0.607,0.606,0.606,0.606,0.606,0.606,0.605,0.605,0.605,0.605,0.605,0.604,0.604,0.604,0.604
ITA,F,d30,0.675,0.671,0.692,0.679,0.682,0.672,0.67,0.683,0.685,0.682,0.682,0.682,0.683,0.683,0.684,0.684,0.685,0.685,0.686,0.686,0.686,0.687,0.687,0.688,0.688,0.689,0.689,0.69,0.69,0.691,0.691,0.692,0.692,0.693,0.693,0.693,0.694,0.694,0.695,0.695,0.696
ITA,F,d35,0.682,0.686,0.699,0.707,0.698,0.689,0.702,0.704,0.7,0.695,0.703,0.705,0.706,0.707,0.708,0.71,0.711,0.712,0.713,0.715,0.716,0.717,0.718,0.72,0.721,0.722,0.723,0.725,0.726,0.727,0.728,0.729,0.731,0.732,0.733,0.734,0.735,0.737,0.738,0.739,0.74
ITA,F,d40,0.668,0.668,0.683,0.679,0.696,0.691,0.703,0.703,0.711,0.708,0.718,0.723,0.727,0.732,0.737,0.741,0.746,0.75,0.754,0.759,0.763,0.767,0.771,0.776,0.78,0.784,0.788,0.791,0.795,0.799,0.803,0.806,0.81,0.814,0.817,0.821,0.824,0.828,0.831,0.834,0.837
ITA,F,d45,0.643,0.64,0.667,0.664,0.663,0.665,0.677,0.683,0.69,0.702,0.702,0.708,0.714,0.719,0.725,0.73,0.736,0.741,0.746,0.751,0.756,0.761,0.766,0.771,0.776,0.781,0.786,0.79,0.795,0.799,0.803,0.808,0.812,0.816,0.82,0.824,0.828,0.832,0.836,0.84,0.843
ITA,F,d50,0.577,0.592,0.613,0.618,0.62,0.621,0.633,0.64,0.641,0.655,0.661,0.668,0.675,0.682,0.689,0.695,0.702,0.709,0.715,0.722,0.728,0.734,0.74,0.746,0.752,0.758,0.764,0.769,0.775,0.78,0.786,0.791,0.796,0.801,0.806,0.811,0.816,0.82,0.825,0.83,0.834
ITA,F,d55,0.417,0.45,0.484,0.499,0.511,0.516,0.532,0.559,0.572,0.572,0.601,0.617,0.633,0.648,0.663,0.678,0.692,0.706,0.72,0.733,0.746,0.758,0.77,0.782,0.793,0.804,0.814,0.824,0.833,0.842,0.851,0.859,0.867,0.875,0.882,0.888,0.895,0.901,0.907,0.912,0.917
ITA,F,d60,0.122,0.13,0.158,0.188,0.244,0.264,0.289,0.317,0.335,0.353,0.424,0.464,0.505,0.546,0.587,0.626,0.663,0.699,0.733,0.764,0.792,0.818,0.841,0.862,0.88,0.897,0.911,0.923,0.934,0.944,0.952,0.959,0.965,0.97,0.974,0.978,0.981,0.984,0.987,0.989,0.99
ITA,F,d65,0.013,0.014,0.014,0.015,0.016,0.017,0.019,0.022,0.026,0.028,0.029,0.031,0.034,0.037,0.04,0.044,0.048,0.052,0.056,0.061,0.066,0.072,0.078,0.085,0.092,0.099,0.108,0.116,0.126,0.136,0.146,0.158,0.17,0.183,0.196,0.21,0.225,0.241,0.258,0.275,0.293
ITA,F,d70,0.013,0.014,0.014,0.015,0.016,0.017,0.019,0.022,0.026,0.028,0.029,0.031,0.034,0.037,0.04,0.044,0.048,0.052,0.056,0.061,0.066,0.072,0.078,0.085,0.092,0.099,0.108,0.116,0.126,0.136,0.146,0.158,0.17,0.183,0.196,0.21,0.225,0.241,0.258,0.275,0.293
ITA,F,d75,0.013,0.014,0.014,0.015,0.016,0.017,0.019,0.022,0.026,0.028,0.029,0.031,0.034,0.037,0.04,0.044,0.048,0.052,0.056,0.061,0.066,0.072,0.078,0.085,0.092,0.099,0.108,0.116,0.126,0.136,0.146,0.158,0.17,0.183,0.196,0.21,0.225,0.241,0.258,0.275,0.293
ITA,M,d15,0.11,0.093,0.102,0.086,0.087,0.085,0.081,0.086,0.089,0.086,0.08,0.078,0.076,0.075,0.073,0.072,0.07,0.068,0.067,0.065,0.064,0.063,0.061,0.06,0.058,0.057,0.056,0.055,0.053,0.052,0.051,0.05,0.049,0.048,0.047,0.046,0.044,0.043,0.043,0.042,0.041
ITA,M,d20,0.541,0.523,0.542,0.512,0.517,0.51,0.514,0.505,0.503,0.502,0.494,0.49,0.486,0.482,0.478,0.474,0.47,0.466,0.461,0.457,0.453,0.449,0.445,0.441,0.437,0.433,0.429,0.425,0.421,0.417,0.413,0.409,0.405,0.401,0.397,0.393,0.389,0.385,0.381,0.378,0.374
ITA,M,d25,0.769,0.764,0.775,0.748,0.738,0.743,0.765,0.758,0.749,0.752,0.746,0.745,0.743,0.741,0.739,0.737,0.735,0.734,0.732,0.73,0.728,0.726,0.724,0.722,0.72,0.718,0.716,0.714,0.712,0.71,0.708,0.706,0.704,0.702,0.7,0.698,0.696,0.694,0.692,0.69,0.688
ITA,M,d30,0.901,0.896,0.896,0.878,0.873,0.874,0.875,0.887,0.882,0.882,0.873,0.871,0.869,0.866,0.864,0.862,0.859,0.857,0.854,0.852,0.849,0.847,0.844,0.841,0.839,0.836,0.833,0.83,0.827,0.825,0.822,0.819,0.816,0.813,0.81,0.806,0.803,0.8,0.797,0.794,0.79
ITA,M,d35,0.925,0.922,0.921,0.912,0.905,0.905,0.908,0.917,0.91,0.912,0.906,0.904,0.902,0.901,0.899,0.897,0.896,0.894,0.892,0.89,0.888,0.886,0.885,0.883,0.881,0.879,0.877,0.875,0.873,0.871,0.868,0.866,0.864,0.862,0.86,0.857,0.855,0.853,0.851,0.848,0.846
ITA,M,d40,0.925,0.924,0.926,0.918,0.913,0.914,0.916,0.916,0.915,0.919,0.913,0.912,0.91,0.909,0.908,0.907,0.906,0.904,0.903,0.902,0.901,0.899,0.898,0.897,0.895,0.894,0.893,0.891,0.89,0.888,0.887,0.886,0.884,0.883,0.881,0.88,0.878,0.877,0.875,0.873,0.872
ITA,M,d45,0.921,0.918,0.915,0.913,0.908,0.903,0.905,0.911,0.912,0.911,0.905,0.904,0.903,0.902,0.901,0.899,0.898,0.897,0.895,0.894,0.893,0.891,0.89,0.889,0.887,0.886,0.884,0.883,0.882,0.88,0.879,0.877,0.876,0.874,0.872,0.871,0.869,0.868,0.866,0.864,0.863
ITA,M,d50,0.889,0.894,0.895,0.89,0.883,0.885,0.89,0.887,0.899,0.899,0.894,0.895,0.895,0.896,0.896,0.897,0.897,0.898,0.898,0.899,0.899,0.9,0.9,0.901,0.901,0.902,0.902,0.903,0.903,0.904,0.904,0.905,0.905,0.906,0.906,0.907,0.907,0.908,0.908,0.909,0.909
ITA,M,d55,0.683,0.707,0.742,0.755,0.775,0.786,0.8,0.801,0.816,0.822,0.842,0.852,0.863,0.872,0.881,0.889,0.897,0.905,0.912,0.918,0.924,0.93,0.935,0.94,0.944,0.948,0.952,0.956,0.959,0.962,0.965,0.968,0.97,0.973,0.975,0.977,0.979,0.98,0.982,0.983,0.985
ITA,M,d60,0.307,0.307,0.326,0.366,0.413,0.462,0.498,0.521,0.535,0.527,0.596,0.626,0.655,0.683,0.709,0.735,0.759,0.781,0.802,0.821,0.839,0.855,0.87,0.884,0.896,0.907,0.918,0.927,0.935,0.942,0.949,0.954,0.96,0.964,0.968,0.972,0.975,0.978,0.981,0.983,0.985
ITA,M,d65,0.057,0.057,0.062,0.062,0.065,0.066,0.068,0.073,0.077,0.079,0.081,0.084,0.087,0.091,0.094,0.097,0.101,0.105,0.108,0.112,0.116,0.121,0.125,0.129,0.134,0.139,0.143,0.148,0.154,0.159,0.164,0.17,0.176,0.181,0.187,0.194,0.2,0.206,0.213,0.22,0.227
ITA,M,d70,0.057,0.057,0.062,0.062,0.065,0.066,0.068,0.073,0.077,0.079,0.081,0.084,0.087,0.091,0.094,0.097,0.101,0.105,0.108,0.112,0.116,0.121,0.125,0.129,0.134,0.139,0.143,0.148,0.154,0.159,0.164,0.17,0.176,0.181,0.187,0.194,0.2,0.206,0.213,0.22,0.227
ITA,M,d75,0.057,0.057,0.062,0.062,0.065,0.066,0.068,0.073,0.077,0.079,0.081,0.084,0.087,0.091,0.094,0.097,0.101,0.105,0.108,0.112,0.116,0.121,0.125,0.129,0.134,0.139,0.143,0.148,0.154,0.159,0.164,0.17,0.176,0.181,0.187,0.194,0.2,0.206,0.213,0.22,0.227
JAM,F,d15,0.188,0.183,0.179,0.184,0.166,0.172,0.19,0.209,0.184,0.188,0.19,0.191,0.192,0.193,0.194,0.195,0.197,0.198,0.199,0.2,0.201,0.202,0.203,0.205,0.206,0.207,0.208,0.209,0.21,0.212,0.213,0.214,0.215,0.216,0.218,0.219,0.22,0.221,0.222,0.224,0.225
JAM,F,d20,0.432,0.427,0.423,0.428,0.41,0.416,0.434,0.453,0.428,0.432,0.434,0.435,0.436,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0.446,0.447,0.449,0.45,0.451,0.452,0.453,0.454,0.455,0.456,0.457,0.459,0.46,0.461,0.462,0.463,0.464,0.465,0.466,0.467
JAM,F,d25,0.712,0.714,0.715,0.734,0.739,0.726,0.754,0.761,0.759,0.762,0.771,0.777,0.783,0.788,0.794,0.799,0.804,0.809,0.814,0.819,0.824,0.829,0.833,0.838,0.842,0.846,0.851,0.855,0.859,0.863,0.866,0.87,0.874,0.877,0.881,0.884,0.888,0.891,0.894,0.897,0.9
JAM,F,d30,0.773,0.775,0.776,0.795,0.8,0.787,0.815,0.822,0.82,0.823,0.832,0.837,0.843,0.848,0.853,0.858,0.862,0.867,0.871,0.876,0.88,0.884,0.888,0.892,0.896,0.899,0.903,0.906,0.91,0.913,0.916,0.919,0.922,0.924,0.927,0.93,0.932,0.935,0.937,0.939,0.942
JAM,F,d35,0.799,0.797,0.795,0.819,0.813,0.813,0.822,0.833,0.824,0.826,0.834,0.838,0.841,0.845,0.848,0.851,0.854,0.857,0.86,0.863,0.866,0.869,0.872,0.875,0.878,0.88,0.883,0.885,0.888,0.89,0.893,0.895,0.898,0.9,0.902,0.904,0.906,0.909,0.911,0.913,0.915
JAM,F,d40,0.797,0.795,0.793,0.818,0.811,0.812,0.82,0.832,0.823,0.824,0.833,0.837,0.84,0.843,0.847,0.85,0.853,0.856,0.859,0.863,0.865,0.868,0.871,0.874,0.877,0.88,0.882,0.885,0.887,0.89,0.892,0.895,0.897,0.899,0.902,0.904,0.906,0.908,0.91,0.912,0.914
JAM,F,d45,0.775,0.78,0.784,0.795,0.787,0.793,0.816,0.817,0.806,0.812,0.821,0.825,0.829,0.833,0.837,0.84,0.844,0.848,0.851,0.855,0.858,0.862,0.865,0.868,0.871,0.874,0.878,0.88,0.883,0.886,0.889,0.892,0.894,0.897,0.9,0.902,0.905,0.907,0.909,0.912,0.914
JAM,F,d50,0.745,0.753,0.76,0.746,0.739,0.745,0.768,0.768,0.757,0.764,0.765,0.767,0.769,0.77,0.772,0.774,0.776,0.778,0.779,0.781,0.783,0.785,0.786,0.788,0.79,0.791,0.793,0.795,0.796,0.798,0.8,0.801,0.803,0.805,0.806,0.808,0.809,0.811,0.812,0.814,0.816
JAM,F,d55,0.587,0.592,0.598,0.606,0.631,0.656,0.672,0.678,0.671,0.689,0.705,0.717,0.728,0.739,0.749,0.759,0.769,0.779,0.788,0.797,0.806,0.814,0.823,0.83,0.838,0.845,0.852,0.859,0.866,0.872,0.878,0.884,0.889,0.895,0.9,0.905,0.909,0.914,0.918,0.922,0.926
JAM,F,d60,0.476,0.481,0.487,0.495,0.52,0.545,0.561,0.566,0.56,0.578,0.596,0.608,0.62,0.632,0.644,0.655,0.667,0.678,0.689,0.7,0.71,0.721,0.731,0.741,0.75,0.76,0.769,0.778,0.787,0.795,0.803,0.811,0.819,0.826,0.833,0.84,0.847,0.854,0.86,0.866,0.872
JAM,F,d65,0.148,0.144,0.14,0.163,0.164,0.172,0.176,0.183,0.183,0.19,0.198,0.205,0.212,0.218,0.225,0.232,0.24,0.247,0.255,0.262,0.27,0.278,0.286,0.295,0.303,0.312,0.32,0.329,0.338,0.347,0.356,0.366,0.375,0.384,0.394,0.404,0.413,0.423,0.433,0.443,0.453
JAM,F,d70,0.148,0.144,0.14,0.163,0.164,0.172,0.176,0.183,0.183,0.19,0.198,0.205,0.212,0.218,0.225,0.232,0.24,0.247,0.255,0.262,0.27,0.278,0.286,0.295,0.303,0.312,0.32,0.329,0.338,0.347,0.356,0.366,0.375,0.384,0.394,0.404,0.413,0.423,0.433,0.443,0.453
JAM,F,d75,0.148,0.144,0.14,0.163,0.164,0.172,0.176,0.183,0.183,0.19,0.198,0.205,0.212,0.218,0.225,0.232,0.24,0.247,0.255,0.262,0.27,0.278,0.286,0.295,0.303,0.312,0.32,0.329,0.338,0.347,0.356,0.366,0.375,0.384,0.394,0.404,0.413,0.423,0.433,0.443,0.453
JAM,M,d15,0.206,0.196,0.186,0.2,0.188,0.192,0.195,0.198,0.173,0.18,0.18,0.178,0.176,0.174,0.172,0.17,0.168,0.166,0.164,0.162,0.161,0.159,0.157,0.155,0.153,0.152,0.15,0.148,0.146,0.145,0.143,0.141,0.14,0.138,0.136,0.135,0.133,0.132,0.13,0.129,0.127
JAM,M,d20,0.602,0.591,0.58,0.593,0.582,0.585,0.588,0.591,0.566,0.573,0.572,0.57,0.567,0.565,0.562,0.56,0.558,0.555,0.553,0.55,0.548,0.545,0.543,0.541,0.538,0.536,0.533,0.531,0.528,0.526,0.523,0.521,0.519,0.516,0.514,0.511,0.509,0.506,0.504,0.501,0.499
JAM,M,d25,0.892,0.885,0.878,0.882,0.888,0.881,0.898,0.9,0.891,0.905,0.9,0.902,0.904,0.906,0.907,0.909,0.911,0.912,0.914,0.915,0.917,0.918,0.92,0.921,0.923,0.924,0.925,0.927,0.928,0.929,0.931,0.932,0.933,0.934,0.935,0.937,0.938,0.939,0.94,0.941,0.942
JAM,M,d30,0.918,0.911,0.903,0.907,0.913,0.906,0.923,0.924,0.916,0.93,0.925,0.927,0.928,0.93,0.931,0.933,0.934,0.935,0.937,0.938,0.94,0.941,0.942,0.943,0.945,0.946,0.947,0.948,0.949,0.95,0.952,0.953,0.954,0.955,0.956,0.957,0.958,0.959,0.959,0.96,0.961
JAM,M,d35,0.931,0.927,0.923,0.932,0.933,0.93,0.94,0.936,0.937,0.934,0.938,0.939,0.94,0.941,0.942,0.943,0.944,0.945,0.946,0.947,0.948,0.949,0.949,0.95,0.951,0.952,0.953,0.953,0.954,0.955,0.956,0.956,0.957,0.958,0.959,0.959,0.96,0.961,0.961,0.962,0.963
JAM,M,d40,0.925,0.921,0.918,0.926,0.927,0.924,0.934,0.931,0.931,0.929,0.933,0.934,0.935,0.936,0.937,0.938,0.939,0.94,0.941,0.942,0.943,0.944,0.945,0.945,0.946,0.947,0.948,0.949,0.95,0.951,0.951,0.952,0.953,0.954,0.954,0.955,0.956,0.957,0.957,0.958,0.959
JAM,M,d45,0.924,0.92,0.916,0.924,0.923,0.923,0.936,0.928,0.928,0.93,0.932,0.933,0.934,0.935,0.936,0.937,0.939,0.94,0.941,0.942,0.943,0.944,0.945,0.945,0.946,0.947,0.948,0.949,0.95,0.951,0.952,0.952,0.953,0.954,0.955,0.956,0.956,0.957,0.958,0.959,0.959
JAM,M,d50,0.908,0.905,0.901,0.908,0.908,0.916,0.928,0.92,0.913,0.922,0.924,0.926,0.928,0.93,0.931,0.933,0.935,0.936,0.938,0.939,0.941,0.942,0.944,0.945,0.946,0.948,0.949,0.95,0.952,0.953,0.954,0.955,0.956,0.957,0.958,0.959,0.96,0.961,0.962,0.963,0.964
JAM,M,d55,0.876,0.874,0.874,0.878,0.877,0.887,0.875,0.893,0.901,0.881,0.893,0.895,0.896,0.898,0.9,0.902,0.904,0.905,0.907,0.909,0.91,0.912,0.913,0.915,0.917,0.918,0.919,0.921,0.922,0.924,0.925,0.927,0.928,0.929,0.93,0.932,0.933,0.934,0.935,0.937,0.938
JAM,M,d60,0.736,0.735,0.733,0.738,0.737,0.747,0.735,0.753,0.761,0.811,0.782,0.787,0.792,0.798,0.803,0.808,0.813,0.818,0.823,0.827,0.832,0.837,0.841,0.845,0.85,0.854,0.858,0.862,0.865,0.869,0.873,0.876,0.88,0.883,0.887,0.89,0.893,0.896,0.899,0.902,0.905
JAM,M,d65,0.408,0.407,0.406,0.404,0.425,0.434,0.428,0.444,0.435,0.435,0.446,0.451,0.455,0.46,0.464,0.468,0.473,0.477,0.481,0.486,0.49,0.495,0.499,0.504,0.508,0.512,0.517,0.521,0.526,0.53,0.534,0.539,0.543,0.548,0.552,0.556,0.561,0.565,0.569,0.574,0.578
JAM,M,d70,0.408,0.407,0.406,0.404,0.425,0.434,0.428,0.444,0.435,0.435,0.446,0.451,0.455,0.46,0.464,0.468,0.473,0.477,0.481,0.486,0.49,0.495,0.499,0.504,0.508,0.512,0.517,0.521,0.526,0.53,0.534,0.539,0.543,0.548,0.552,0.556,0.561,0.565,0.569,0.574,0.578
JAM,M,d75,0.408,0.407,0.406,0.404,0.425,0.434,0.428,0.444,0.435,0.435,0.446,0.451,0.455,0.46,0.464,0.468,0.473,0.477,0.481,0.486,0.49,0.495,0.499,0.504,0.508,0.512,0.517,0.521,0.526,0.53,0.534,0.539,0.543,0.548,0.552,0.556,0.561,0.565,0.569,0.574,0.578
JOR,F,d15,0.009,0.008,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0
JOR,F,d20,0.218,0.201,0.195,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.163,0.16,0.156,0.153,0.149,0.146,0.143,0.139,0.136,0.133,0.13,0.127,0.124,0.122,0.119,0.116,0.113,0.111,0.108,0.106,0.103,0.101,0.099,0.096,0.094,0.092,0.09,0.087,0.085,0.083,0.081
JOR,F,d25,0.226,0.227,0.224,0.215,0.216,0.219,0.221,0.224,0.227,0.231,0.225,0.226,0.226,0.226,0.227,0.227,0.228,0.228,0.228,0.229,0.229,0.23,0.23,0.23,0.231,0.231,0.232,0.232,0.232,0.233,0.233,0.234,0.234,0.234,0.235,0.235,0.236,0.236,0.237,0.237,0.237
JOR,F,d30,0.25,0.251,0.248,0.239,0.24,0.242,0.244,0.247,0.25,0.254,0.248,0.248,0.248,0.249,0.249,0.249,0.249,0.25,0.25,0.25,0.25,0.251,0.251,0.251,0.251,0.252,0.252,0.252,0.252,0.253,0.253,0.253,0.253,0.254,0.254,0.254,0.254,0.255,0.255,0.255,0.255
JOR,F,d35,0.289,0.29,0.287,0.278,0.28,0.284,0.288,0.293,0.298,0.303,0.297,0.299,0.3,0.302,0.303,0.305,0.306,0.308,0.309,0.311,0.312,0.314,0.316,0.317,0.319,0.32,0.322,0.323,0.325,0.326,0.328,0.33,0.331,0.333,0.334,0.336,0.338,0.339,0.341,0.343,0.344
JOR,F,d40,0.134,0.144,0.138,0.126,0.128,0.13,0.132,0.134,0.137,0.14,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136
JOR,F,d45,0.133,0.144,0.138,0.126,0.128,0.13,0.132,0.135,0.138,0.141,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142
JOR,F,d50,0.11,0.12,0.114,0.102,0.104,0.106,0.108,0.11,0.112,0.115,0.11,0.11,0.11,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.108
JOR,F,d55,0.036,0.037,0.036,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.02,0.019,0.018,0.017,0.016,0.015,0.014,0.013,0.013,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004
JOR,F,d60,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021
JOR,F,d65,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOR,F,d70,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
