Country Code,sex,age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
DZA,F,d30,0.21,0.237,0.267,0.261,0.245,0.258,0.271,0.284,0.281,0.278
DZA,F,d35,0.194,0.199,0.204,0.222,0.208,0.22,0.231,0.243,0.24,0.237
DZA,F,d40,0.174,0.174,0.175,0.223,0.174,0.184,0.195,0.206,0.203,0.201
DZA,F,d45,0.164,0.166,0.169,0.175,0.151,0.159,0.168,0.177,0.174,0.171
DZA,F,d50,0.121,0.122,0.122,0.127,0.117,0.121,0.126,0.13,0.128,0.126
DZA,F,d55,0.067,0.072,0.078,0.072,0.066,0.071,0.076,0.081,0.08,0.079
DZA,F,d60,0.034,0.035,0.035,0.036,0.031,0.031,0.031,0.031,0.031,0.03
DZA,F,d65,0.013,0.011,0.009,0.01,0.005,0.006,0.009,0.012,0.012,0.012
DZA,M,d15,0.233,0.22,0.208,0.226,0.201,0.207,0.213,0.22,0.22,0.222
DZA,M,d20,0.689,0.67,0.65,0.655,0.623,0.626,0.629,0.632,0.632,0.633
DZA,M,d25,0.885,0.881,0.877,0.9,0.863,0.862,0.862,0.862,0.862,0.862
DZA,M,d30,0.938,0.933,0.927,0.94,0.92,0.922,0.923,0.925,0.925,0.925
DZA,M,d35,0.941,0.936,0.931,0.936,0.907,0.91,0.913,0.916,0.916,0.916
DZA,M,d40,0.943,0.939,0.934,0.946,0.906,0.906,0.905,0.905,0.905,0.905
DZA,M,d45,0.952,0.944,0.936,0.938,0.902,0.901,0.9,0.899,0.9,0.9
DZA,M,d50,0.842,0.843,0.845,0.849,0.798,0.78,0.762,0.742,0.742,0.743
DZA,M,d55,0.687,0.68,0.672,0.644,0.611,0.594,0.576,0.559,0.56,0.562
DZA,M,d60,0.347,0.33,0.313,0.327,0.311,0.31,0.308,0.306,0.308,0.311
DZA,M,d65,0.101,0.086,0.073,0.087,0.071,0.079,0.089,0.1,0.1,0.102
ECU,F,d15,0.213,0.184,0.192,0.176,0.157,0.197,0.223,0.228,0.222,0.232
ECU,F,d20,0.481,0.445,0.458,0.45,0.432,0.464,0.496,0.498,0.473,0.472
ECU,F,d25,0.62,0.616,0.633,0.607,0.584,0.61,0.651,0.658,0.64,0.641
ECU,F,d30,0.632,0.644,0.668,0.616,0.612,0.648,0.687,0.689,0.689,0.686
ECU,F,d35,0.638,0.632,0.657,0.634,0.642,0.676,0.717,0.712,0.714,0.701
ECU,F,d40,0.628,0.63,0.633,0.647,0.64,0.684,0.705,0.741,0.717,0.705
ECU,F,d45,0.623,0.621,0.623,0.633,0.635,0.668,0.702,0.729,0.697,0.71
ECU,F,d50,0.585,0.561,0.584,0.605,0.599,0.641,0.695,0.704,0.671,0.665
ECU,F,d55,0.531,0.538,0.546,0.568,0.553,0.587,0.614,0.635,0.638,0.64
ECU,F,d60,0.447,0.435,0.431,0.461,0.43,0.492,0.551,0.544,0.524,0.529
ECU,F,d65,0.222,0.237,0.238,0.232,0.237,0.273,0.309,0.307,0.296,0.301
ECU,M,d15,0.381,0.36,0.354,0.323,0.311,0.329,0.344,0.37,0.362,0.367
ECU,M,d20,0.758,0.737,0.755,0.738,0.765,0.779,0.78,0.783,0.761,0.749
ECU,M,d25,0.916,0.921,0.904,0.928,0.934,0.944,0.944,0.94,0.927,0.922
ECU,M,d30,0.961,0.961,0.956,0.956,0.973,0.978,0.971,0.967,0.974,0.965
ECU,M,d35,0.973,0.973,0.972,0.97,0.979,0.983,0.981,0.978,0.98,0.98
ECU,M,d40,0.971,0.974,0.976,0.975,0.978,0.982,0.982,0.98,0.976,0.973
ECU,M,d45,0.971,0.964,0.966,0.967,0.966,0.97,0.968,0.972,0.974,0.97
ECU,M,d50,0.952,0.952,0.943,0.945,0.952,0.959,0.964,0.958,0.951,0.952
ECU,M,d55,0.929,0.921,0.91,0.916,0.918,0.922,0.911,0.932,0.933,0.924
ECU,M,d60,0.834,0.819,0.834,0.839,0.811,0.815,0.827,0.848,0.822,0.82
ECU,M,d65,0.531,0.521,0.528,0.512,0.511,0.545,0.555,0.553,0.541,0.521
EGY,F,d15,0.084,0.065,0.061,0.074,0.085,0.111,0.105,0.091,0.033,0.032
EGY,F,d20,0.289,0.281,0.293,0.321,0.322,0.31,0.31,0.292,0.207,0.207
EGY,F,d25,0.293,0.274,0.309,0.319,0.312,0.32,0.327,0.316,0.262,0.263
EGY,F,d30,0.269,0.262,0.299,0.338,0.349,0.29,0.264,0.259,0.226,0.227
EGY,F,d35,0.283,0.273,0.266,0.261,0.255,0.254,0.277,0.269,0.236,0.235
EGY,F,d40,0.294,0.322,0.284,0.285,0.321,0.274,0.286,0.26,0.246,0.246
EGY,F,d45,0.312,0.322,0.283,0.27,0.252,0.232,0.221,0.236,0.246,0.245
EGY,F,d50,0.265,0.263,0.279,0.271,0.283,0.247,0.263,0.254,0.235,0.235
EGY,F,d55,0.237,0.225,0.224,0.205,0.206,0.214,0.234,0.232,0.247,0.246
EGY,F,d60,0.084,0.083,0.069,0.058,0.063,0.054,0.077,0.069,0.064,0.063
EGY,F,d65,0.032,0.022,0.024,0.026,0.015,0.02,0.031,0.027,0.025,0.024
EGY,M,d15,0.303,0.262,0.266,0.258,0.258,0.245,0.241,0.213,0.217,0.213
EGY,M,d20,0.685,0.703,0.715,0.739,0.702,0.629,0.614,0.568,0.521,0.518
EGY,M,d25,0.962,0.97,0.97,0.96,0.955,0.923,0.908,0.896,0.908,0.908
EGY,M,d30,0.98,0.985,0.983,0.982,0.984,0.968,0.957,0.947,0.959,0.959
EGY,M,d35,0.984,0.986,0.985,0.986,0.986,0.975,0.97,0.969,0.972,0.972
EGY,M,d40,0.978,0.983,0.977,0.98,0.983,0.972,0.958,0.943,0.966,0.966
EGY,M,d45,0.966,0.969,0.964,0.965,0.968,0.958,0.896,0.923,0.954,0.954
EGY,M,d50,0.922,0.932,0.932,0.927,0.95,0.931,0.917,0.881,0.919,0.918
EGY,M,d55,0.864,0.862,0.868,0.873,0.879,0.847,0.855,0.847,0.857,0.853
EGY,M,d60,0.517,0.506,0.476,0.457,0.431,0.423,0.455,0.415,0.419,0.409
EGY,M,d65,0.222,0.205,0.215,0.199,0.199,0.199,0.237,0.222,0.198,0.189
ERI,F,d15,0.498,0.515,0.53,0.544,0.556,0.566,0.56,0.558,0.555,0.549
ERI,F,d20,0.738,0.74,0.741,0.742,0.743,0.744,0.744,0.743,0.743,0.743
ERI,F,d25,0.826,0.82,0.815,0.813,0.804,0.806,0.806,0.809,0.808,0.809
ERI,F,d30,0.84,0.834,0.83,0.827,0.821,0.82,0.821,0.823,0.822,0.824
ERI,F,d35,0.844,0.838,0.833,0.829,0.823,0.821,0.822,0.824,0.824,0.826
ERI,F,d40,0.858,0.852,0.846,0.842,0.836,0.833,0.835,0.837,0.837,0.84
ERI,F,d45,0.842,0.836,0.832,0.827,0.823,0.82,0.821,0.822,0.823,0.825
ERI,F,d50,0.807,0.802,0.796,0.79,0.788,0.781,0.784,0.784,0.786,0.789
ERI,F,d55,0.779,0.772,0.765,0.759,0.753,0.749,0.751,0.753,0.754,0.757
ERI,F,d60,0.661,0.658,0.653,0.646,0.648,0.639,0.642,0.64,0.644,0.647
ERI,F,d65,0.375,0.377,0.379,0.38,0.381,0.382,0.382,0.382,0.381,0.381
ERI,M,d15,0.573,0.593,0.611,0.626,0.64,0.652,0.646,0.643,0.64,0.633
ERI,M,d20,0.818,0.827,0.834,0.841,0.846,0.851,0.848,0.847,0.846,0.843
ERI,M,d25,0.922,0.924,0.927,0.931,0.93,0.935,0.933,0.934,0.932,0.931
ERI,M,d30,0.967,0.968,0.968,0.97,0.969,0.971,0.97,0.971,0.97,0.969
ERI,M,d35,0.972,0.972,0.972,0.973,0.971,0.974,0.973,0.974,0.973,0.972
ERI,M,d40,0.977,0.977,0.977,0.978,0.976,0.978,0.978,0.979,0.978,0.978
ERI,M,d45,0.97,0.97,0.97,0.972,0.969,0.972,0.972,0.973,0.971,0.971
ERI,M,d50,0.95,0.949,0.95,0.953,0.947,0.953,0.951,0.954,0.951,0.951
ERI,M,d55,0.938,0.935,0.934,0.938,0.927,0.937,0.934,0.939,0.935,0.934
ERI,M,d60,0.892,0.894,0.896,0.9,0.897,0.904,0.902,0.903,0.901,0.899
ERI,M,d65,0.664,0.666,0.672,0.686,0.674,0.695,0.688,0.695,0.686,0.682
ESH,F,d15,0.117,0.118,0.118,0.119,0.119,0.119,0.12,0.121,0.122,0.122
ESH,F,d20,0.239,0.241,0.243,0.243,0.244,0.244,0.246,0.247,0.249,0.251
ESH,F,d25,0.304,0.307,0.308,0.309,0.31,0.311,0.312,0.314,0.317,0.319
ESH,F,d30,0.292,0.294,0.296,0.297,0.297,0.298,0.3,0.302,0.304,0.306
ESH,F,d35,0.305,0.308,0.309,0.31,0.311,0.312,0.313,0.315,0.318,0.32
ESH,F,d40,0.303,0.305,0.307,0.308,0.308,0.309,0.31,0.313,0.315,0.318
ESH,F,d45,0.31,0.312,0.314,0.314,0.315,0.316,0.318,0.32,0.322,0.325
ESH,F,d50,0.303,0.306,0.307,0.308,0.309,0.31,0.311,0.313,0.316,0.318
ESH,F,d55,0.273,0.275,0.277,0.277,0.278,0.279,0.28,0.282,0.284,0.286
ESH,F,d60,0.188,0.189,0.19,0.191,0.191,0.192,0.193,0.194,0.196,0.197
ESH,F,d65,0.08,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.084,0.084
ESH,M,d15,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323
ESH,M,d20,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.717,0.717
ESH,M,d25,0.92,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.918
ESH,M,d30,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.951,0.951,0.951
ESH,M,d35,0.956,0.956,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955
ESH,M,d40,0.956,0.956,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955
ESH,M,d45,0.942,0.942,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941
ESH,M,d50,0.879,0.879,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878
ESH,M,d55,0.79,0.79,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789
ESH,M,d60,0.508,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507
ESH,M,d65,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286
ESP,F,d15,0.148,0.137,0.128,0.116,0.106,0.104,0.095,0.098,0.102,0.102
ESP,F,d20,0.618,0.614,0.593,0.573,0.552,0.545,0.523,0.531,0.516,0.515
ESP,F,d25,0.85,0.841,0.843,0.846,0.843,0.828,0.829,0.831,0.817,0.806
ESP,F,d30,0.844,0.856,0.86,0.871,0.874,0.87,0.854,0.842,0.841,0.846
ESP,F,d35,0.818,0.834,0.851,0.855,0.86,0.862,0.866,0.856,0.845,0.849
ESP,F,d40,0.777,0.794,0.813,0.824,0.828,0.83,0.847,0.851,0.85,0.85
ESP,F,d45,0.752,0.762,0.784,0.79,0.789,0.799,0.807,0.804,0.809,0.815
ESP,F,d50,0.666,0.682,0.704,0.716,0.727,0.735,0.737,0.742,0.748,0.77
ESP,F,d55,0.489,0.531,0.56,0.578,0.587,0.611,0.631,0.631,0.647,0.659
ESP,F,d60,0.274,0.295,0.306,0.311,0.333,0.356,0.382,0.385,0.392,0.413
ESP,F,d65,0.015,0.015,0.016,0.014,0.013,0.014,0.015,0.016,0.017,0.019
ESP,M,d15,0.197,0.174,0.152,0.149,0.128,0.13,0.12,0.131,0.127,0.129
ESP,M,d20,0.674,0.649,0.63,0.621,0.603,0.589,0.575,0.576,0.582,0.583
ESP,M,d25,0.892,0.893,0.901,0.895,0.893,0.878,0.872,0.867,0.865,0.864
ESP,M,d30,0.947,0.945,0.947,0.944,0.944,0.948,0.945,0.933,0.933,0.928
ESP,M,d35,0.948,0.951,0.949,0.952,0.952,0.952,0.953,0.949,0.945,0.939
ESP,M,d40,0.942,0.94,0.937,0.936,0.94,0.945,0.944,0.941,0.943,0.938
ESP,M,d45,0.919,0.918,0.922,0.919,0.922,0.922,0.922,0.917,0.922,0.924
ESP,M,d50,0.881,0.886,0.885,0.888,0.887,0.894,0.894,0.895,0.892,0.894
ESP,M,d55,0.794,0.787,0.796,0.795,0.792,0.802,0.811,0.817,0.823,0.825
ESP,M,d60,0.465,0.466,0.456,0.448,0.466,0.494,0.498,0.511,0.52,0.534
ESP,M,d65,0.027,0.026,0.027,0.024,0.023,0.024,0.025,0.029,0.031,0.033
EST,F,d15,0.092,0.106,0.094,0.101,0.097,0.134,0.16,0.155,0.193,0.173
EST,F,d20,0.543,0.558,0.572,0.579,0.567,0.563,0.599,0.649,0.682,0.672
EST,F,d25,0.761,0.793,0.723,0.725,0.754,0.748,0.702,0.761,0.739,0.74
EST,F,d30,0.749,0.742,0.761,0.741,0.745,0.764,0.729,0.745,0.758,0.731
EST,F,d35,0.85,0.838,0.818,0.824,0.804,0.793,0.787,0.816,0.818,0.804
EST,F,d40,0.914,0.9,0.911,0.897,0.86,0.866,0.881,0.878,0.865,0.898
EST,F,d45,0.923,0.923,0.944,0.931,0.892,0.91,0.926,0.934,0.904,0.898
EST,F,d50,0.885,0.88,0.855,0.86,0.865,0.903,0.891,0.894,0.9,0.899
EST,F,d55,0.804,0.806,0.798,0.803,0.809,0.814,0.846,0.842,0.862,0.866
EST,F,d60,0.464,0.454,0.496,0.523,0.516,0.571,0.58,0.603,0.628,0.683
EST,F,d65,0.077,0.093,0.095,0.094,0.089,0.107,0.126,0.115,0.121,0.131
EST,M,d15,0.093,0.124,0.137,0.09,0.096,0.121,0.131,0.17,0.158,0.138
EST,M,d20,0.672,0.667,0.672,0.646,0.653,0.723,0.734,0.782,0.812,0.773
EST,M,d25,0.938,0.915,0.91,0.92,0.925,0.937,0.932,0.938,0.93,0.936
EST,M,d30,0.939,0.956,0.948,0.955,0.943,0.966,0.954,0.952,0.959,0.948
EST,M,d35,0.949,0.95,0.969,0.964,0.961,0.928,0.954,0.94,0.95,0.938
EST,M,d40,0.928,0.935,0.918,0.922,0.939,0.947,0.944,0.957,0.936,0.936
EST,M,d45,0.904,0.917,0.902,0.882,0.903,0.902,0.93,0.922,0.919,0.895
EST,M,d50,0.845,0.849,0.875,0.891,0.855,0.871,0.904,0.885,0.906,0.89
EST,M,d55,0.754,0.78,0.769,0.787,0.775,0.775,0.798,0.823,0.799,0.804
EST,M,d60,0.508,0.542,0.52,0.534,0.595,0.565,0.599,0.604,0.606,0.656
EST,M,d65,0.11,0.106,0.128,0.133,0.144,0.138,0.146,0.167,0.175,0.173
ETH,F,d15,0.658,0.658,0.659,0.66,0.645,0.63,0.618,0.605,0.592,0.58
ETH,F,d20,0.772,0.77,0.769,0.768,0.767,0.765,0.764,0.763,0.762,0.761
ETH,F,d25,0.819,0.82,0.82,0.821,0.824,0.827,0.83,0.832,0.835,0.838
ETH,F,d30,0.829,0.83,0.83,0.831,0.835,0.839,0.842,0.845,0.848,0.851
ETH,F,d35,0.834,0.838,0.842,0.846,0.851,0.855,0.859,0.863,0.867,0.87
ETH,F,d40,0.823,0.818,0.814,0.809,0.814,0.819,0.823,0.827,0.83,0.834
ETH,F,d45,0.816,0.813,0.811,0.809,0.814,0.818,0.822,0.826,0.83,0.833
ETH,F,d50,0.752,0.748,0.743,0.739,0.744,0.75,0.755,0.76,0.764,0.768
ETH,F,d55,0.715,0.71,0.705,0.701,0.707,0.713,0.717,0.722,0.727,0.731
ETH,F,d60,0.584,0.578,0.571,0.565,0.57,0.576,0.58,0.584,0.588,0.593
ETH,F,d65,0.357,0.35,0.343,0.337,0.335,0.334,0.333,0.332,0.331,0.33
ETH,M,d15,0.738,0.736,0.735,0.733,0.717,0.701,0.688,0.674,0.659,0.646
ETH,M,d20,0.881,0.878,0.875,0.871,0.865,0.859,0.854,0.849,0.844,0.838
ETH,M,d25,0.952,0.952,0.952,0.951,0.948,0.945,0.942,0.938,0.936,0.933
ETH,M,d30,0.975,0.975,0.974,0.973,0.972,0.97,0.97,0.968,0.968,0.967
ETH,M,d35,0.979,0.979,0.978,0.978,0.977,0.976,0.974,0.973,0.972,0.971
ETH,M,d40,0.981,0.98,0.979,0.978,0.977,0.976,0.975,0.974,0.974,0.973
ETH,M,d45,0.975,0.974,0.973,0.972,0.971,0.97,0.969,0.967,0.967,0.966
ETH,M,d50,0.961,0.96,0.96,0.959,0.957,0.955,0.953,0.951,0.949,0.948
ETH,M,d55,0.942,0.939,0.936,0.933,0.93,0.928,0.925,0.923,0.921,0.919
ETH,M,d60,0.904,0.896,0.887,0.878,0.874,0.871,0.868,0.865,0.862,0.859
ETH,M,d65,0.71,0.7,0.69,0.679,0.669,0.659,0.65,0.64,0.633,0.624
FIN,F,d15,0.329,0.33,0.359,0.368,0.356,0.351,0.361,0.376,0.372,0.387
FIN,F,d20,0.669,0.684,0.68,0.685,0.688,0.697,0.692,0.691,0.7,0.68
FIN,F,d25,0.771,0.772,0.772,0.767,0.759,0.758,0.76,0.765,0.764,0.78
FIN,F,d30,0.775,0.767,0.758,0.752,0.762,0.763,0.745,0.762,0.781,0.792
FIN,F,d35,0.844,0.84,0.831,0.811,0.82,0.818,0.817,0.817,0.836,0.827
FIN,F,d40,0.89,0.892,0.893,0.879,0.882,0.884,0.881,0.885,0.896,0.889
FIN,F,d45,0.899,0.904,0.908,0.901,0.909,0.906,0.887,0.893,0.894,0.912
FIN,F,d50,0.874,0.873,0.874,0.88,0.88,0.883,0.875,0.894,0.908,0.897
FIN,F,d55,0.799,0.791,0.818,0.819,0.828,0.846,0.834,0.826,0.852,0.857
FIN,F,d60,0.419,0.426,0.443,0.465,0.486,0.499,0.52,0.543,0.566,0.587
FIN,F,d65,0.023,0.03,0.034,0.034,0.037,0.042,0.043,0.041,0.044,0.045
FIN,M,d15,0.26,0.275,0.275,0.277,0.293,0.287,0.286,0.293,0.306,0.326
FIN,M,d20,0.724,0.729,0.733,0.711,0.708,0.707,0.703,0.727,0.712,0.735
FIN,M,d25,0.883,0.883,0.87,0.879,0.859,0.867,0.862,0.854,0.868,0.861
FIN,M,d30,0.93,0.931,0.917,0.909,0.904,0.905,0.899,0.894,0.917,0.908
FIN,M,d35,0.924,0.935,0.936,0.928,0.925,0.911,0.911,0.911,0.931,0.936
FIN,M,d40,0.924,0.923,0.917,0.917,0.913,0.913,0.912,0.916,0.921,0.915
FIN,M,d45,0.903,0.909,0.921,0.906,0.899,0.902,0.907,0.919,0.912,0.916
FIN,M,d50,0.871,0.878,0.866,0.87,0.875,0.878,0.892,0.897,0.899,0.886
FIN,M,d55,0.762,0.771,0.767,0.762,0.77,0.783,0.805,0.816,0.831,0.83
FIN,M,d60,0.444,0.46,0.472,0.476,0.47,0.482,0.501,0.532,0.561,0.579
FIN,M,d65,0.066,0.072,0.079,0.077,0.086,0.09,0.085,0.088,0.091,0.093
FJI,F,d15,0.087,0.086,0.094,0.101,0.11,0.108,0.107,0.102,0.099,0.099
FJI,F,d20,0.439,0.454,0.456,0.458,0.46,0.443,0.427,0.421,0.417,0.417
FJI,F,d25,0.516,0.534,0.545,0.556,0.567,0.53,0.494,0.501,0.506,0.506
FJI,F,d30,0.531,0.554,0.549,0.545,0.54,0.54,0.54,0.54,0.541,0.541
FJI,F,d35,0.577,0.602,0.583,0.564,0.546,0.526,0.507,0.506,0.505,0.505
FJI,F,d40,0.585,0.608,0.581,0.554,0.526,0.52,0.515,0.515,0.515,0.515
FJI,F,d45,0.553,0.576,0.552,0.528,0.503,0.496,0.488,0.489,0.489,0.489
FJI,F,d50,0.494,0.519,0.496,0.474,0.452,0.418,0.385,0.386,0.387,0.387
FJI,F,d55,0.419,0.428,0.398,0.37,0.342,0.324,0.306,0.308,0.309,0.309
FJI,F,d60,0.35,0.369,0.338,0.309,0.281,0.261,0.243,0.244,0.244,0.244
FJI,F,d65,0.235,0.255,0.208,0.168,0.134,0.134,0.135,0.136,0.136,0.136
FJI,M,d15,0.238,0.232,0.226,0.219,0.212,0.228,0.245,0.24,0.237,0.237
FJI,M,d20,0.771,0.778,0.766,0.753,0.74,0.771,0.799,0.794,0.792,0.791
FJI,M,d25,0.937,0.939,0.933,0.927,0.921,0.924,0.927,0.924,0.922,0.921
FJI,M,d30,0.952,0.953,0.953,0.953,0.953,0.948,0.942,0.939,0.937,0.937
FJI,M,d35,0.956,0.954,0.954,0.954,0.955,0.954,0.954,0.952,0.951,0.951
FJI,M,d40,0.968,0.968,0.964,0.96,0.955,0.954,0.954,0.953,0.952,0.952
FJI,M,d45,0.96,0.957,0.953,0.949,0.944,0.939,0.934,0.933,0.932,0.932
FJI,M,d50,0.926,0.928,0.921,0.914,0.906,0.897,0.887,0.887,0.886,0.886
FJI,M,d55,0.853,0.858,0.832,0.802,0.767,0.746,0.724,0.725,0.725,0.725
FJI,M,d60,0.766,0.782,0.744,0.701,0.654,0.637,0.619,0.619,0.619,0.619
FJI,M,d65,0.536,0.543,0.487,0.432,0.378,0.396,0.414,0.412,0.411,0.411
FRA,F,d15,0.122,0.122,0.116,0.118,0.113,0.108,0.115,0.112,0.113,0.119
FRA,F,d20,0.573,0.56,0.554,0.556,0.553,0.58,0.583,0.576,0.589,0.58
FRA,F,d25,0.818,0.813,0.8,0.812,0.8,0.788,0.801,0.798,0.812,0.812
FRA,F,d30,0.814,0.805,0.817,0.822,0.811,0.81,0.798,0.809,0.809,0.814
FRA,F,d35,0.842,0.834,0.839,0.845,0.841,0.833,0.829,0.825,0.833,0.827
FRA,F,d40,0.855,0.859,0.859,0.855,0.856,0.863,0.86,0.848,0.852,0.858
FRA,F,d45,0.86,0.858,0.849,0.859,0.854,0.851,0.852,0.85,0.86,0.853
FRA,F,d50,0.807,0.804,0.812,0.812,0.815,0.811,0.822,0.817,0.815,0.822
FRA,F,d55,0.607,0.644,0.676,0.686,0.698,0.708,0.718,0.734,0.735,0.739
FRA,F,d60,0.174,0.179,0.209,0.231,0.267,0.291,0.304,0.319,0.335,0.343
FRA,F,d65,0.01,0.014,0.016,0.017,0.018,0.019,0.022,0.024,0.023,0.025
FRA,M,d15,0.196,0.179,0.174,0.172,0.165,0.163,0.164,0.17,0.173,0.162
FRA,M,d20,0.66,0.65,0.644,0.648,0.643,0.667,0.661,0.666,0.682,0.664
FRA,M,d25,0.932,0.924,0.918,0.92,0.916,0.91,0.91,0.906,0.904,0.9
FRA,M,d30,0.955,0.948,0.943,0.95,0.946,0.937,0.933,0.936,0.931,0.929
FRA,M,d35,0.952,0.954,0.951,0.951,0.947,0.943,0.941,0.942,0.938,0.934
FRA,M,d40,0.954,0.949,0.952,0.943,0.945,0.94,0.945,0.944,0.936,0.936
FRA,M,d45,0.945,0.942,0.941,0.931,0.917,0.918,0.922,0.929,0.926,0.918
FRA,M,d50,0.912,0.905,0.907,0.905,0.904,0.901,0.895,0.899,0.906,0.897
FRA,M,d55,0.688,0.721,0.766,0.776,0.775,0.785,0.801,0.807,0.81,0.805
FRA,M,d60,0.2,0.211,0.247,0.265,0.276,0.305,0.308,0.314,0.34,0.365
FRA,M,d65,0.023,0.027,0.031,0.031,0.034,0.037,0.039,0.039,0.04,0.046
GAB,F,d15,0.069,0.067,0.065,0.064,0.063,0.062,0.064,0.065,0.066,0.067
GAB,F,d20,0.248,0.247,0.247,0.246,0.246,0.246,0.246,0.247,0.247,0.248
GAB,F,d25,0.47,0.473,0.476,0.478,0.48,0.481,0.478,0.476,0.474,0.472
GAB,F,d30,0.639,0.642,0.646,0.648,0.65,0.651,0.648,0.646,0.644,0.642
GAB,F,d35,0.706,0.71,0.713,0.716,0.717,0.719,0.716,0.713,0.711,0.709
GAB,F,d40,0.615,0.62,0.624,0.627,0.63,0.632,0.628,0.624,0.621,0.619
GAB,F,d45,0.643,0.647,0.651,0.654,0.656,0.657,0.654,0.651,0.648,0.646
GAB,F,d50,0.546,0.551,0.555,0.558,0.561,0.562,0.559,0.555,0.552,0.55
GAB,F,d55,0.395,0.4,0.404,0.407,0.409,0.411,0.407,0.404,0.401,0.399
GAB,F,d60,0.208,0.21,0.212,0.214,0.215,0.216,0.214,0.212,0.211,0.21
GAB,F,d65,0.188,0.187,0.187,0.186,0.186,0.186,0.186,0.187,0.187,0.187
GAB,M,d15,0.077,0.074,0.072,0.07,0.069,0.068,0.07,0.072,0.074,0.075
GAB,M,d20,0.364,0.358,0.352,0.348,0.345,0.343,0.348,0.352,0.356,0.359
GAB,M,d25,0.681,0.675,0.67,0.666,0.663,0.661,0.666,0.67,0.674,0.676
GAB,M,d30,0.875,0.873,0.871,0.87,0.869,0.868,0.87,0.872,0.873,0.873
GAB,M,d35,0.882,0.88,0.878,0.877,0.877,0.876,0.877,0.879,0.88,0.88
GAB,M,d40,0.914,0.912,0.912,0.911,0.91,0.91,0.911,0.912,0.913,0.913
GAB,M,d45,0.868,0.866,0.864,0.863,0.862,0.862,0.863,0.864,0.866,0.866
GAB,M,d50,0.83,0.827,0.825,0.824,0.823,0.822,0.823,0.826,0.828,0.827
GAB,M,d55,0.634,0.63,0.629,0.627,0.626,0.626,0.627,0.63,0.632,0.63
GAB,M,d60,0.406,0.401,0.398,0.394,0.392,0.391,0.394,0.398,0.401,0.402
GAB,M,d65,0.27,0.265,0.261,0.258,0.256,0.255,0.258,0.262,0.265,0.266
GBR,F,d15,0.409,0.399,0.4,0.382,0.382,0.389,0.382,0.377,0.363,0.35
GBR,F,d20,0.698,0.696,0.705,0.722,0.716,0.727,0.738,0.73,0.721,0.736
GBR,F,d25,0.77,0.773,0.763,0.77,0.774,0.786,0.789,0.812,0.806,0.824
GBR,F,d30,0.76,0.776,0.778,0.778,0.784,0.778,0.783,0.791,0.801,0.81
GBR,F,d35,0.764,0.768,0.778,0.786,0.792,0.792,0.787,0.8,0.801,0.808
GBR,F,d40,0.807,0.803,0.808,0.805,0.807,0.805,0.807,0.81,0.825,0.825
GBR,F,d45,0.822,0.817,0.822,0.823,0.831,0.824,0.83,0.824,0.835,0.829
GBR,F,d50,0.784,0.801,0.801,0.804,0.804,0.804,0.809,0.811,0.813,0.818
GBR,F,d55,0.685,0.685,0.69,0.709,0.703,0.715,0.713,0.72,0.727,0.732
GBR,F,d60,0.346,0.348,0.369,0.388,0.413,0.423,0.455,0.48,0.506,0.522
GBR,F,d65,0.062,0.064,0.066,0.07,0.076,0.077,0.077,0.074,0.078,0.085
GBR,M,d15,0.404,0.394,0.401,0.381,0.362,0.372,0.364,0.357,0.358,0.342
GBR,M,d20,0.805,0.803,0.799,0.799,0.8,0.8,0.791,0.778,0.782,0.781
GBR,M,d25,0.919,0.916,0.919,0.925,0.922,0.916,0.925,0.927,0.917,0.92
GBR,M,d30,0.939,0.934,0.94,0.942,0.937,0.937,0.94,0.938,0.945,0.944
GBR,M,d35,0.923,0.929,0.939,0.93,0.937,0.934,0.935,0.941,0.939,0.946
GBR,M,d40,0.917,0.925,0.928,0.923,0.929,0.931,0.923,0.927,0.936,0.931
GBR,M,d45,0.908,0.913,0.913,0.914,0.919,0.91,0.916,0.918,0.922,0.924
GBR,M,d50,0.878,0.88,0.882,0.888,0.891,0.891,0.892,0.893,0.892,0.892
GBR,M,d55,0.808,0.794,0.8,0.814,0.816,0.807,0.814,0.816,0.811,0.818
GBR,M,d60,0.58,0.578,0.589,0.592,0.592,0.607,0.624,0.611,0.628,0.632
GBR,M,d65,0.117,0.119,0.125,0.132,0.136,0.142,0.142,0.138,0.141,0.142
GEO,F,d15,0.109,0.12,0.124,0.117,0.109,0.115,0.099,0.121,0.146,0.119
GEO,F,d20,0.468,0.482,0.454,0.41,0.427,0.485,0.435,0.459,0.484,0.48
